121616
2.8347874	0.12631175
1.437419	0.063759774
0.98258	0.043512784
1.830329	0.08102983
0.98258	0.043512784
1.830329	0.08102983
1.2272831	0.054241177
1.0398322	0.045941006
1.7456149	0.07709614
0.84667605	0.037377372
0.8848695	0.038994867
4.965876	0.21825859
1.312817	0.05769734
4.965876	0.21825859
1.312817	0.05769734
2.069862	0.090957835
0.81267124	0.03569586
3.3479702	0.1467364
0.832566	0.03647549
0.7524347	0.032964792
0.832566	0.03647549
0.7524347	0.032964792
2.178338	0.095414646
0.72811294	0.03186634
0.9126337	0.039937913
0.934741	0.04089291
1.2539974	0.05485446
2.1480362	0.09394632
2.167742	0.09476838
1.0987895	0.048038024
2.167742	0.09476838
1.0987895	0.048038024
2.167742	0.09476838
0.90456396	0.03953402
2.0978186	0.0916643
1.016446	0.044396225
1.0677091	0.046562616
1.6949337	0.07391259
1.0677091	0.046562616
1.6949337	0.07391259
1.3300834	0.057963762
1.3335832	0.058107823
2.1209977	0.092401944
0.82298535	0.035845216
1.0042886	0.043736786
0.82298535	0.035845216
1.0042886	0.043736786
1.4063323	0.061181933
1.075608	0.04674638
1.784994	0.07754617
1.5327253	0.06647949
3.2962246	0.14294392
0.802181	0.034765944
3.4675612	0.15026538
2.4589767	0.1065036
1.4889125	0.064443894
1.8927059	0.08191727
3.9924934	0.17278065
0.5867631	0.025390062
8.605589	0.3721427
0.98240733	0.042479046
1.4336948	0.06197811
1.2828997	0.055436347
0.7674225	0.15388389
4.5122366	0.30861762
0.8567592	0.055221207
0.8232432	0.050982192
1.1298897	0.06590097
1.1943976	0.06404103
1.3050128	0.06809463
0.6580928	0.03435728
1.3050128	0.06809463
0.6580928	0.03435728
1.3050128	0.06809463
0.6580928	0.03435728
2.0866492	0.107648216
1.763594	0.089997634
3.18934	0.15941255
6.2369804	0.3117374
3.18934	0.15941255
6.2369804	0.3117374
3.18934	0.15941255
6.2369804	0.3117374
3.18934	0.15941255
6.2369804	0.3117374
3.18934	0.15941255
6.2369804	0.3117374
2.4128058	0.11960825
1.0244042	0.050632462
1.8606365	0.091707714
5.0217447	0.24700975
0.84088075	0.041085683
1.2405189	0.060123425
1.9589757	0.09449344
1.2405189	0.060123425
1.9589757	0.09449344
0.9190316	0.044130586
0.7041679	0.03378418
1.0070926	0.04808919
0.46238717	0.021966873
0.78655136	0.0372255
4.526257	0.21320379
1.4901351	0.06943808
0.899579	0.041908406
1.4901351	0.06943808
1.1746072	0.05438707
0.62689954	0.029064631
1.1746072	0.05438707
0.6679451	0.030792788
0.50051385	0.02299474
0.69409174	0.031859852
5.574477	0.25501332
1.03135	0.047200847
5.574477	0.25501332
1.03135	0.047200847
5.574477	0.25501332
1.03135	0.047200847
5.574477	0.25501332
1.03135	0.047200847
5.574477	0.25501332
1.03135	0.047200847
5.574477	0.25501332
0.7250343	0.032946613
1.1925012	0.054145303
0.7250343	0.032946613
1.1925012	0.054145303
0.68499535	0.031063754
1.1925012	0.054145303
0.68499535	0.031063754
0.47228435	0.02138317
0.94833124	0.04292432
3.0185144	0.13613138
6.1388674	0.27671066
1.1471882	0.051622957
0.64302015	0.028937373
1.1471882	0.051622957
1.5256037	0.06846838
4.7958975	0.21469182
1.0673124	0.047751904
1.0395385	0.046472207
2.5789108	0.115241475
1.0149289	0.045326095
0.753083	0.033644486
2.5789108	0.115241475
1.0149289	0.045326095
0.6221528	0.027769174
4.8013744	0.21406117
0.70286024	0.031235386
1.2964805	0.05753416
1.437419	0.063759774
0.75119925	0.03329562
0.98258	0.043512784
1.830329	0.08102983
0.98258	0.043512784
1.830329	0.08102983
0.98258	0.043512784
1.830329	0.08102983
1.0903325	0.04820969
1.1307501	0.049992412
1.0903325	0.04820969
1.1307501	0.049992412
1.2272831	0.054241177
1.7456149	0.07709614
0.84667605	0.037377372
1.5475175	0.068240196
1.607552	0.070872515
1.5475175	0.068240196
1.607552	0.070872515
1.5475175	0.068240196
1.607552	0.070872515
1.5475175	0.068240196
1.607552	0.070872515
0.8848695	0.038994867
0.7007967	0.030822696
0.59137064	0.026005818
4.965876	0.21825859
1.3042423	0.057322778
4.965876	0.21825859
0.7085005	0.03108368
3.3479702	0.1467364
0.832566	0.03647549
0.7524347	0.032964792
0.832566	0.03647549
0.7524347	0.032964792
2.178338	0.095414646
0.832566	0.03647549
0.7524347	0.032964792
2.178338	0.095414646
0.72811294	0.03186634
0.9126337	0.039937913
1.3517095	0.05913182
0.934741	0.04089291
1.3517095	0.05913182
0.934741	0.04089291
1.3517095	0.05913182
1.2539974	0.05485446
0.84248096	0.036832612
1.71422	0.07492429
0.90456396	0.03953402
1.71422	0.07492429
0.90456396	0.03953402
1.71422	0.07492429
1.4362075	0.062744625
1.016446	0.044396225
1.0588728	0.046235546
1.2639747	0.05517527
1.0677091	0.046562616
1.6949337	0.07391259
1.0677091	0.046562616
1.6949337	0.07391259
1.0677091	0.046562616
1.6949337	0.07391259
0.97129244	0.042326264
1.3335832	0.058107823
0.943077	0.041092373
1.3335832	0.058107823
0.943077	0.041092373
1.3335832	0.058107823
2.1209977	0.092401944
0.7869589	0.03428722
2.1209977	0.092401944
0.82298535	0.035845216
1.0042886	0.043736786
0.82298535	0.035845216
1.0042886	0.043736786
0.82298535	0.035845216
1.0042886	0.043736786
1.2282753	0.05347979
1.4063323	0.061181933
0.6267644	0.027264394
1.4063323	0.061181933
0.6267644	0.027264394
1.0679431	0.046413172
1.075608	0.04674638
1.0679431	0.046413172
1.075608	0.04674638
1.0679431	0.046413172
1.075608	0.04674638
1.2091588	0.05254138
0.7889758	0.03428064
1.2091588	0.05254138
0.7889758	0.03428064
0.63110054	0.027419435
1.784994	0.07754617
0.7889758	0.03428064
1.784994	0.07754617
0.7692121	0.033414867
1.4346875	0.06231438
0.7692121	0.033414867
1.4346875	0.06231438
0.7004608	0.030417548
0.49154156	0.021335788
1.5327253	0.06647949
1.5209347	0.06596607
1.5327253	0.06647949
1.5209347	0.06596607
1.5327253	0.06647949
1.5209347	0.06596607
1.5327253	0.06647949
1.5209347	0.06596607
3.2962246	0.14294392
3.4675612	0.15026538
2.2399178	0.097068004
3.4675612	0.15026538
2.2399178	0.097068004
3.4675612	0.15026538
2.2399178	0.097068004
3.4675612	0.15026538
2.2399178	0.097068004
3.4675612	0.15026538
2.4589767	0.1065036
0.7494809	0.032460015
1.8927059	0.08191727
1.3967938	0.060453754
1.8927059	0.08191727
1.3967938	0.060453754
1.8927059	0.08191727
3.9924934	0.17278065
1.8927059	0.08191727
3.9924934	0.17278065
0.6561201	0.028393019
3.9924934	0.17278065
0.5867631	0.025390062
0.83116025	0.03594592
0.7172636	0.031019108
8.605589	0.3721427
0.98240733	0.042479046
0.607845	0.026279952
1.4336948	0.06197811
0.5982134	0.025856473
0.9860728	0.042606242
1.1882645	0.23382662
0.7674225	0.15388389
1.1882645	0.23382662
0.7674225	0.15388389
1.1882645	0.23382662
0.8793441	0.065367885
4.5122366	0.30861762
0.8793441	0.065367885
4.5122366	0.30861762
3.9945116	0.26246816
4.5122366	0.30861762
3.9945116	0.26246816
4.5122366	0.30861762
0.8567592	0.055221207
3.9945116	0.26246816
0.8567592	0.055221207
3.9945116	0.26246816
0.8567592	0.055221207
3.9945116	0.26246816
1.0123743	0.06299067
0.8567592	0.055221207
3.9945116	0.26246816
1.0123743	0.06299067
0.8567592	0.055221207
3.9945116	0.26246816
1.0123743	0.06299067
1.2515342	0.07602747
1.1298897	0.06590097
2.1663115	0.12488449
1.1298897	0.06590097
2.1663115	0.12488449
1.1298897	0.06590097
1.2213168	0.07100426
2.1663115	0.12488449
2.3871737	0.13174489
1.1943976	0.06404103
1.5569186	0.081864886
1.3050128	0.06809463
1.5569186	0.081864886
1.3050128	0.06809463
1.5569186	0.081864886
1.3050128	0.06809463
1.9038987	0.09806883
1.763594	0.089997634
1.9038987	0.09806883
1.763594	0.089997634
0.71665716	0.036498755
1.763594	0.089997634
0.71665716	0.036498755
1.763594	0.089997634
0.71665716	0.036498755
1.763594	0.089997634
0.7006388	0.035273854
0.8727802	0.043465726
5.1461115	0.2569757
2.4128058	0.11960825
0.95930433	0.04756413
1.5425843	0.07626959
2.4128058	0.11960825
1.5425843	0.07626959
2.4128058	0.11960825
1.5425843	0.07626959
1.8606365	0.091707714
5.0217447	0.24700975
1.5081993	0.073764354
0.81136525	0.03926636
1.2274996	0.05920797
0.9190316	0.044130586
0.50748533	0.024357686
0.9190316	0.044130586
0.50748533	0.024357686
1.0070926	0.04808919
0.5831142	0.027742077
0.7858648	0.03720791
1.8238083	0.08601636
2.6184464	0.12343551
1.8238083	0.08601636
2.6184464	0.12343551
1.8238083	0.08601636
2.6184464	0.12343551
1.8238083	0.08601636
2.6184464	0.12343551
1.4901351	0.06943808
0.899579	0.041908406
1.4901351	0.06943808
0.899579	0.041908406
1.4901351	0.06943808
0.58884394	0.027305536
0.62689954	0.029064631
0.51287985	0.023655463
0.6679451	0.030792788
0.60508096	0.027848179
0.98719865	0.04539308
0.50051385	0.02299474
0.98719865	0.04539308
0.69409174	0.031859852
0.50051385	0.02299474
0.98719865	0.04539308
0.69409174	0.031859852
0.56740385	0.026049556
0.69409174	0.031859852
5.574477	0.25501332
1.03135	0.047200847
5.574477	0.25501332
1.03135	0.047200847
5.574477	0.25501332
1.03135	0.047200847
5.574477	0.25501332
1.03135	0.047200847
5.574477	0.25501332
0.5264674	0.024062512
1.03135	0.047200847
5.574477	0.25501332
1.03135	0.047200847
5.574477	0.25501332
0.37118566	0.016938008
1.1925012	0.054145303
1.2064298	0.054724835
1.1925012	0.054145303
1.2064298	0.054724835
1.1925012	0.054145303
1.2064298	0.054724835
1.1925012	0.054145303
0.6451057	0.029265108
1.1925012	0.054145303
0.6451057	0.029265108
1.1925012	0.054145303
0.47228435	0.02138317
0.52291155	0.023704221
0.47228435	0.02138317
0.94833124	0.04292432
0.47228435	0.02138317
0.94833124	0.04292432
3.0185144	0.13613138
1.0189608	0.045939304
3.0185144	0.13613138
1.0189608	0.045939304
6.1388674	0.27671066
1.1471882	0.051622957
0.6530353	0.029393109
6.1388674	0.27671066
1.1471882	0.051622957
1.1111765	0.049966943
1.1471882	0.051622957
1.1181933	0.05028087
1.1111765	0.049966943
1.1471882	0.051622957
1.1181933	0.05028087
1.1111765	0.049966943
1.1471882	0.051622957
1.1181933	0.05028087
1.1111765	0.049966943
1.1181933	0.05028087
1.5256037	0.06846838
0.54369587	0.024412557
1.5256037	0.06846838
4.7958975	0.21469182
0.64683634	0.02894771
4.7958975	0.21469182
0.64683634	0.02894771
4.7958975	0.21469182
0.64683634	0.02894771
4.7958975	0.21469182
0.64683634	0.02894771
2.5789108	0.115241475
0.753083	0.033644486
2.5789108	0.115241475
0.753083	0.033644486
2.5789108	0.115241475
0.6221528	0.027769174
1.0828826	0.048297983
0.885565	0.0393106
0.6994645	0.031049276
0.885565	0.0393106
1.437419	0.063759774
0.885565	0.0393106
1.437419	0.063759774
0.75119925	0.03329562
0.98258	0.043512784
1.830329	0.08102983
0.98258	0.043512784
1.830329	0.08102983
0.98258	0.043512784
1.830329	0.08102983
0.98258	0.043512784
1.830329	0.08102983
0.48893556	0.021628557
1.1307501	0.049992412
1.2272831	0.054241177
1.0398322	0.045941006
1.7456149	0.07709614
1.0398322	0.045941006
1.7456149	0.07709614
1.0398322	0.045941006
1.7456149	0.07709614
0.5856238	0.025857475
1.7456149	0.07709614
0.5856238	0.025857475
1.7456149	0.07709614
0.84667605	0.037377372
0.5856238	0.025857475
1.7456149	0.07709614
0.84667605	0.037377372
0.83447015	0.036817454
1.5475175	0.068240196
1.607552	0.070872515
1.5475175	0.068240196
1.607552	0.070872515
0.84870243	0.037418723
1.5475175	0.068240196
1.607552	0.070872515
1.5475175	0.068240196
1.607552	0.070872515
1.5475175	0.068240196
1.607552	0.070872515
0.9897085	0.043600265
0.7007967	0.030822696
4.965876	0.21825859
1.312817	0.05769734
4.965876	0.21825859
1.3042423	0.057322778
1.312817	0.05769734
4.965876	0.21825859
1.3042423	0.057322778
1.312817	0.05769734
4.965876	0.21825859
1.312817	0.05769734
1.0409144	0.045741837
0.81267124	0.03569586
0.7085005	0.03108368
0.52395654	0.022974003
3.3479702	0.1467364
0.832566	0.03647549
3.3479702	0.1467364
0.832566	0.03647549
0.7524347	0.032964792
0.832566	0.03647549
0.7524347	0.032964792
2.178338	0.095414646
0.832566	0.03647549
0.7524347	0.032964792
2.178338	0.095414646
0.832566	0.03647549
0.7524347	0.032964792
2.178338	0.095414646
0.6133477	0.02685767
0.72811294	0.03186634
0.9126337	0.039937913
0.72811294	0.03186634
0.9126337	0.039937913
1.3517095	0.05913182
0.934741	0.04089291
1.3517095	0.05913182
0.934741	0.04089291
1.3517095	0.05913182
0.934741	0.04089291
1.2539974	0.05485446
1.3517095	0.05913182
1.2539974	0.05485446
2.1480362	0.09394632
0.58986	0.025792103
2.167742	0.09476838
0.58986	0.025792103
2.167742	0.09476838
0.6124533	0.02677473
2.167742	0.09476838
0.6124533	0.02677473
2.167742	0.09476838
2.0978186	0.0916643
1.502496	0.06565107
2.0978186	0.0916643
1.502496	0.06565107
2.0978186	0.0916643
1.502496	0.06565107
2.0978186	0.0916643
1.502496	0.06565107
1.0340989	0.045174
1.0588728	0.046235546
0.8792011	0.03838962
1.0588728	0.046235546
0.73655313	0.032154974
1.2639747	0.05517527
0.73655313	0.032154974
1.2639747	0.05517527
1.1500417	0.05019191
0.9799938	0.042752717
0.57474715	0.025070611
1.5149064	0.06606186
1.6949337	0.07391259
1.5149064	0.06606186
1.6949337	0.07391259
1.5149064	0.06606186
1.6949337	0.07391259
1.5149064	0.06606186
1.6949337	0.07391259
1.5149064	0.06606186
1.6949337	0.07391259
1.5149064	0.06606186
0.7466281	0.032552913
0.85140145	0.037108153
1.3300834	0.057963762
1.3335832	0.058107823
0.943077	0.041092373
2.1209977	0.092401944
1.4006424	0.061022293
2.1209977	0.092401944
1.4006424	0.061022293
2.1209977	0.092401944
1.4006424	0.061022293
2.1209977	0.092401944
1.0042886	0.043736786
1.2282753	0.05347979
0.5822372	0.025340883
0.4919594	0.021408085
0.5822372	0.025340883
0.4919594	0.021408085
1.4063323	0.061181933
0.8467793	0.036829285
0.8861175	0.038524292
1.0679431	0.046413172
1.2091588	0.05254138
0.7889758	0.03428064
1.2091588	0.05254138
0.7889758	0.03428064
0.63110054	0.027419435
1.2091588	0.05254138
1.784994	0.07754617
0.7889758	0.03428064
0.63110054	0.027419435
1.784994	0.07754617
0.7889758	0.03428064
1.784994	0.07754617
0.7692121	0.033414867
1.784994	0.07754617
0.7692121	0.033414867
0.5874793	0.025505437
0.49154156	0.021335788
0.62090373	0.02694802
0.8590492	0.03726453
0.56862736	0.02466205
3.2962246	0.14294392
0.5321332	0.02307079
0.43351492	0.018791411
0.55991715	0.024267498
3.4675612	0.15026538
0.64399344	0.027904185
2.4589767	0.1065036
0.7494809	0.032460015
0.74855417	0.03241659
1.4889125	0.064443894
1.8927059	0.08191727
1.4889125	0.064443894
1.8927059	0.08191727
1.4889125	0.064443894
1.8927059	0.08191727
3.9924934	0.17278065
1.8927059	0.08191727
3.9924934	0.17278065
1.8927059	0.08191727
0.6561201	0.028393019
3.9924934	0.17278065
0.6561201	0.028393019
3.9924934	0.17278065
0.91165125	0.0394477
0.5867631	0.025390062
3.9924934	0.17278065
0.91165125	0.0394477
0.5867631	0.025390062
0.91165125	0.0394477
0.5867631	0.025390062
0.91165125	0.0394477
0.7669984	0.03317859
0.52046406	0.022515636
0.7669984	0.03317859
0.7889501	0.034124836
0.83116025	0.03594592
0.7172636	0.031019108
8.605589	0.3721427
0.98240733	0.042479046
8.605589	0.3721427
0.98240733	0.042479046
0.89025164	0.038490456
0.83151263	0.03594931
0.89025164	0.038490456
0.83151263	0.03594931
1.4336948	0.06197811
0.5982134	0.025856473
0.7674225	0.15388389
0.59169126	0.046707388
1.1940843	0.09245489
0.59169126	0.046707388
1.1940843	0.09245489
0.59169126	0.046707388
1.1940843	0.09245489
0.59169126	0.046707388
1.1940843	0.09245489
0.59169126	0.046707388
1.1940843	0.09245489
4.5122366	0.30861762
0.59169126	0.046707388
1.1940843	0.09245489
4.5122366	0.30861762
3.9945116	0.26246816
4.5122366	0.30861762
3.9945116	0.26246816
4.5122366	0.30861762
0.8567592	0.055221207
3.9945116	0.26246816
4.5122366	0.30861762
0.8567592	0.055221207
3.9945116	0.26246816
0.8567592	0.055221207
3.9945116	0.26246816
1.0123743	0.06299067
0.8567592	0.055221207
3.9945116	0.26246816
0.8567592	0.055221207
3.9945116	0.26246816
0.8567592	0.055221207
3.9945116	0.26246816
0.46244743	0.028317543
0.8232432	0.050982192
2.1663115	0.12488449
2.3871737	0.13174489
1.1943976	0.06404103
1.5569186	0.081864886
0.8142167	0.04260365
1.5569186	0.081864886
0.8142167	0.04260365
1.5569186	0.081864886
0.8142167	0.04260365
1.5569186	0.081864886
0.8142167	0.04260365
1.5569186	0.081864886
0.8142167	0.04260365
1.5569186	0.081864886
0.8142167	0.04260365
1.9038987	0.09806883
1.1817224	0.06067573
1.9038987	0.09806883
1.1817224	0.06067573
1.9038987	0.09806883
1.1817224	0.06067573
0.72851104	0.03732362
1.9038987	0.09806883
1.1817224	0.06067573
1.9038987	0.09806883
1.1817224	0.06067573
0.7006388	0.035273854
0.75125617	0.03779386
0.7006388	0.035273854
0.6181059	0.030713554
0.8727802	0.043465726
0.6181059	0.030713554
0.8727802	0.043465726
2.4128058	0.11960825
0.6181059	0.030713554
5.1461115	0.2569757
2.4128058	0.11960825
0.6181059	0.030713554
2.4128058	0.11960825
1.5425843	0.07626959
2.4128058	0.11960825
1.5425843	0.07626959
2.4128058	0.11960825
0.7555847	0.037381418
1.5425843	0.07626959
2.4128058	0.11960825
1.5425843	0.07626959
0.969423	0.047648538
0.84088075	0.041085683
1.9589757	0.09449344
0.81136525	0.03926636
1.9589757	0.09449344
0.81136525	0.03926636
1.9589757	0.09449344
1.2274996	0.05920797
1.9589757	0.09449344
1.2274996	0.05920797
1.9589757	0.09449344
0.9190316	0.044130586
0.50748533	0.024357686
0.9190316	0.044130586
0.50748533	0.024357686
0.9190316	0.044130586
0.50748533	0.024357686
1.0070926	0.04808919
0.78655136	0.0372255
0.6913567	0.032700635
0.78655136	0.0372255
0.6913567	0.032700635
0.78655136	0.0372255
0.6913567	0.032700635
0.68141276	0.032191057
0.92943835	0.043827035
4.526257	0.21320379
0.44965202	0.021030461
1.4901351	0.06943808
0.899579	0.041908406
1.4901351	0.06943808
0.899579	0.041908406
1.4901351	0.06943808
0.8763037	0.040793892
0.899579	0.041908406
1.4901351	0.06943808
0.58884394	0.027305536
0.6679451	0.030792788
0.98719865	0.04539308
0.50051385	0.02299474
0.98719865	0.04539308
0.69409174	0.031859852
0.50051385	0.02299474
0.98719865	0.04539308
0.69409174	0.031859852
0.50051385	0.02299474
0.56740385	0.026049556
0.98719865	0.04539308
0.69409174	0.031859852
0.56740385	0.026049556
0.69409174	0.031859852
1.03135	0.047200847
0.5264674	0.024062512
1.03135	0.047200847
0.5264674	0.024062512
1.03135	0.047200847
0.6451057	0.029265108
0.68499535	0.031063754
0.6451057	0.029265108
0.68499535	0.031063754
0.6451057	0.029265108
0.68499535	0.031063754
0.4741667	0.02148777
0.68499535	0.031063754
0.4741667	0.02148777
0.94833124	0.04292432
0.49397835	0.022364473
0.94833124	0.04292432
0.70805734	0.032021698
0.9321534	0.042091817
0.70805734	0.032021698
0.9321534	0.042091817
3.0185144	0.13613138
0.9321534	0.042091817
3.0185144	0.13613138
0.5263517	0.023735652
0.9321534	0.042091817
3.0185144	0.13613138
0.5263517	0.023735652
6.1388674	0.27671066
0.64302015	0.028937373
1.017773	0.04578843
6.1388674	0.27671066
0.64302015	0.028937373
1.1111765	0.049966943
1.017773	0.04578843
0.64302015	0.028937373
1.1111765	0.049966943
1.017773	0.04578843
1.1111765	0.049966943
1.017773	0.04578843
1.1111765	0.049966943
1.017773	0.04578843
1.1111765	0.049966943
1.017773	0.04578843
2.1440423	0.09622369
0.7452616	0.033453096
2.1440423	0.09622369
0.7452616	0.033453096
2.1440423	0.09622369
0.7452616	0.033453096
2.1440423	0.09622369
0.7452616	0.033453096
2.1440423	0.09622369
0.5033001	0.022571094
2.1440423	0.09622369
0.5033001	0.022571094
2.1440423	0.09622369
0.5033001	0.022571094
0.50370145	0.02258285
0.5033001	0.022571094
0.86618567	0.03878927
0.64683634	0.02894771
1.0673124	0.047751904
0.64683634	0.02894771
1.0673124	0.047751904
0.64683634	0.02894771
1.0673124	0.047751904
0.64683634	0.02894771
1.0395385	0.046472207
2.5789108	0.115241475
1.0395385	0.046472207
2.5789108	0.115241475
1.0395385	0.046472207
2.5789108	0.115241475
0.753083	0.033644486
2.5789108	0.115241475
0.753083	0.033644486
2.5789108	0.115241475
0.753083	0.033644486
0.6221528	0.027769174
2.5789108	0.115241475
0.6221528	0.027769174
1.0828826	0.048297983
4.8013744	0.21406117
1.0828826	0.048297983
4.8013744	0.21406117
1.0828826	0.048297983
4.8013744	0.21406117
1.0828826	0.048297983
4.8013744	0.21406117
0.7054854	0.0314504
4.8013744	0.21406117
0.87429637	0.03896887
4.8013744	0.21406117
0.87429637	0.03896887
4.8013744	0.21406117
1.2964805	0.05753416
0.4870953	0.021616995
1.2964805	0.05753416
0.75089246	0.03328669
0.75119925	0.03329562
0.75089246	0.03328669
0.75119925	0.03329562
0.75089246	0.03328669
0.75119925	0.03329562
0.98258	0.043512784
1.830329	0.08102983
0.98258	0.043512784
1.830329	0.08102983
0.98258	0.043512784
1.830329	0.08102983
0.98258	0.043512784
1.830329	0.08102983
0.98258	0.043512784
1.830329	0.08102983
0.42782226	0.018933646
1.830329	0.08102983
1.0903325	0.04820969
0.48893556	0.021628557
1.0903325	0.04820969
0.48893556	0.021628557
1.0903325	0.04820969
1.1307501	0.049992412
1.0903325	0.04820969
1.1307501	0.049992412
1.0903325	0.04820969
1.1307501	0.049992412
1.0903325	0.04820969
1.1307501	0.049992412
1.2272831	0.054241177
1.0398322	0.045941006
1.7456149	0.07709614
1.0398322	0.045941006
1.7456149	0.07709614
1.0398322	0.045941006
1.7456149	0.07709614
1.0398322	0.045941006
0.5856238	0.025857475
1.7456149	0.07709614
0.5856238	0.025857475
1.7456149	0.07709614
0.84667605	0.037377372
0.5856238	0.025857475
1.7456149	0.07709614
0.84667605	0.037377372
0.5856238	0.025857475
1.7456149	0.07709614
0.84667605	0.037377372
0.83447015	0.036817454
1.607552	0.070872515
0.84870243	0.037418723
1.607552	0.070872515
0.84870243	0.037418723
1.607552	0.070872515
0.8848695	0.038994867
0.89406013	0.03935595
0.64477575	0.028362453
0.4294655	0.018895209
0.64477575	0.028362453
0.7007967	0.030822696
0.64477575	0.028362453
0.59137064	0.026005818
0.7007967	0.030822696
0.59137064	0.026005818
0.7007967	0.030822696
0.59137064	0.026005818
0.91957855	0.04042885
4.965876	0.21825859
1.0774866	0.047362078
4.965876	0.21825859
1.3042423	0.057322778
1.0774866	0.047362078
4.965876	0.21825859
2.069862	0.090957835
1.0409144	0.045741837
2.069862	0.090957835
0.46158686	0.020279743
1.0409144	0.045741837
2.069862	0.090957835
0.46158686	0.020279743
1.0409144	0.045741837
2.069862	0.090957835
0.46158686	0.020279743
2.069862	0.090957835
0.81267124	0.03569586
2.069862	0.090957835
0.81267124	0.03569586
0.7085005	0.03108368
0.52395654	0.022974003
3.3479702	0.1467364
0.832566	0.03647549
3.3479702	0.1467364
0.832566	0.03647549
0.7524347	0.032964792
3.3479702	0.1467364
0.832566	0.03647549
0.7524347	0.032964792
2.178338	0.095414646
0.832566	0.03647549
0.7524347	0.032964792
2.178338	0.095414646
0.832566	0.03647549
0.7524347	0.032964792
2.178338	0.095414646
0.832566	0.03647549
0.7524347	0.032964792
2.178338	0.095414646
1.0858785	0.047554385
2.178338	0.095414646
1.0858785	0.047554385
2.178338	0.095414646
1.0858785	0.047554385
0.6133477	0.02685767
1.0858785	0.047554385
0.6133477	0.02685767
1.0858785	0.047554385
0.6133477	0.02685767
0.70195484	0.030729976
0.7016924	0.030710688
0.9126337	0.039937913
0.934741	0.04089291
0.7390484	0.03232942
0.934741	0.04089291
2.1480362	0.09394632
0.847101	0.037051167
2.1480362	0.09394632
0.847101	0.037051167
2.1480362	0.09394632
0.58986	0.025792103
0.5326343	0.023290705
2.1480362	0.09394632
0.84248096	0.036832612
0.58986	0.025792103
1.0987895	0.048038024
0.5326343	0.023290705
0.84248096	0.036832612
0.58986	0.025792103
1.0987895	0.048038024
0.84248096	0.036832612
1.0987895	0.048038024
0.84248096	0.036832612
1.0987895	0.048038024
0.90456396	0.03953402
2.0978186	0.0916643
