544
0.8190541	0.038616735
0.6102965	0.028914265
0.54073757	0.025264328
1.2371826	0.057761565
0.54073757	0.025264328
1.2371826	0.057761565
0.4065591	0.019065475
0.54073757	0.025264328
1.2371826	0.057761565
0.3851628	0.018012421
4.8134565	0.22548757
1.0892004	0.050823525
0.54073757	0.025264328
1.2371826	0.057761565
3.2377038	0.1510326
1.0892004	0.050823525
1.2371826	0.057761565
3.2377038	0.1510326
1.6651472	0.07771965
0.5507551	0.025693312
3.2377038	0.1510326
0.5507551	0.025693312
2.078276	0.096827336
8.504412	0.3967093
0.5507551	0.025693312
2.078276	0.096827336
0.32259414	0.015004043
1.0904053	0.050592285
2.078276	0.096827336
0.37254253	0.017307986
1.0904053	0.050592285
2.078276	0.096827336
1.0904053	0.050592285
2.078276	0.096827336
0.21968938	0.010128163
1.0904053	0.050592285
0.3359708	0.015490356
0.21968938	0.010128163
0.25280848	0.011619706
0.21968938	0.010128163
0.25845394	0.011931102
1.2039781	0.055258237
0.41375726	0.018774796
1.2039781	0.055258237
1.8107697	0.08282319
0.1326282	0.0060771266
1.8107697	0.08282319
0.49411237	0.022329288
0.12626381	0.005726889
1.8107697	0.08282319
0.12626381	0.005726889
9.595831	0.4315107
0.3332672	0.015012055
0.39597753	0.017812852
0.3332672	0.015012055
0.29211956	0.013119994
0.5043215	0.022671988
0.20013171	0.008967168
0.35724583	0.01600587
0.19616953	0.008754062
0.31250057	0.013913667
0.19616953	0.008754062
0.048500873	0.0021603107
0.30403462	0.01352606
0.19616953	0.008754062
0.30403462	0.01352606
0.022335442	9.846415E-4
0.01916112	8.428465E-4
0.4178153	0.018173883
0.02384195	0.0010430472
0.13035376	0.005667922
0.15606669	0.0067851604
0.84001017	0.03649319
0.30231136	0.013131953
0.84001017	0.03649319
0.30231136	0.013131953
0.36464152	0.015832098
0.32683915	0.014193977
0.36464152	0.015832098
2.9990623	0.13018979
0.5213093	0.022629702
0.20256537	0.008791772
0.90333694	0.03921036
0.14541052	0.0063116383
0.3416695	0.014827287
1.1411937	0.0495211
0.3889383	0.016879883
0.3416695	0.014827287
0.3889383	0.016879883
0.20608015	0.008941445
0.57950366	0.025136756
0.0498317	0.002157013
1.9052218	0.08263288
0.06393184	0.0039443076
1.2118709	0.059423216
0.3000134	0.014743487
0.24514803	0.012017995
0.36282822	0.017491
1.2118709	0.059423216
0.3000134	0.014743487
0.36282822	0.017491
0.29690486	0.014283832
0.2403987	0.011503785
0.8717439	0.041567024
0.1850135	0.008750279
0.8717439	0.041567024
0.1850135	0.008750279
0.7039929	0.03330837
0.6102965	0.028914265
0.7039929	0.03330837
0.3875186	0.01823935
0.54073757	0.025264328
1.0892004	0.050823525
0.54073757	0.025264328
1.0892004	0.050823525
0.84022623	0.039270867
2.4643843	0.11488887
1.6651472	0.07771965
8.504412	0.3967093
0.37254253	0.017307986
1.0904053	0.050592285
2.078276	0.096827336
0.37254253	0.017307986
1.0904053	0.050592285
2.078276	0.096827336
0.3359708	0.015490356
0.25280848	0.011619706
0.23438221	0.010815121
1.2039781	0.055258237
0.49411237	0.022329288
0.11261114	0.0051019965
0.10300711	0.0046328553
0.10961182	0.0049067913
0.17895709	0.007974833
0.048500873	0.0021603107
0.019998327	8.778161E-4
0.30403462	0.01352606
0.019998327	8.778161E-4
0.30403462	0.01352606
0.023347743	0.0010283436
0.85338855	0.037122436
0.019998327	8.778161E-4
0.06930759	0.0030178966
0.85338855	0.037122436
1.563332	0.0680007
0.06930759	0.0030178966
1.563332	0.0680007
0.06930759	0.0030178966
0.02297545	0.0010047368
0.13035376	0.005667922
1.563332	0.0680007
0.13035376	0.005667922
0.5229915	0.022717325
0.18791752	0.008160714
0.16113915	0.006993874
0.90333694	0.03921036
0.3889383	0.016879883
0.1466834	0.006364948
1.1411937	0.0495211
0.1466834	0.006364948
0.37188673	0.016115045
0.0498317	0.002157013
0.06393184	0.0039443076
0.4352209	0.021531938
0.24514803	0.012017995
0.4352209	0.021531938
0.20247668	0.009808672
0.2403987	0.011503785
0.46109295	0.021908378
0.61063355	0.02903962
1.862312	0.088104725
1.7079631	0.07976946
0.7171888	0.033476885
1.7079631	0.07976946
0.5507551	0.025693312
1.0904053	0.050592285
2.078276	0.096827336
0.3359708	0.015490356
2.078276	0.096827336
0.23438221	0.010815121
0.30833396	0.014032415
0.15339711	0.0069601787
0.1326282	0.0060771266
0.27711123	0.012525591
1.8107697	0.08282319
0.3332672	0.015012055
0.10961182	0.0049067913
0.31250057	0.013913667
0.4178153	0.018173883
0.023531761	0.0010363029
0.019998327	8.778161E-4
0.023531761	0.0010363029
0.1228809	0.0053431443
0.15606669	0.0067851604
0.02384195	0.0010430472
0.7516688	0.032620918
1.9319106	0.08381987
0.1466834	0.006364948
1.1411937	0.0495211
1.9319106	0.08381987
0.1466834	0.006364948
0.0498317	0.002157013
0.13101833	0.0063713794
0.1850135	0.008750279
0.7171888	0.033476885
2.078276	0.096827336
0.15339711	0.0069601787
0.21968938	0.010128163
1.8107697	0.08282319
0.3332672	0.015012055
0.10961182	0.0049067913
0.044658985	0.001979275
0.019998327	8.778161E-4
0.023531761	0.0010363029
0.13035376	0.005667922
0.029673597	0.0012897622
0.18791752	0.008160714
0.16113915	0.006993874
0.0498317	0.002157013
0.2403987	0.011503785
1.2371826	0.057761565
0.25845608	0.012011918
0.21968938	0.010128163
1.0904053	0.050592285
0.15339711	0.0069601787
0.21968938	0.010128163
1.8107697	0.08282319
0.28718925	0.012496008
1.563332	0.0680007
0.019998327	8.778161E-4
0.06930759	0.0030178966
0.1466834	0.006364948
0.0498317	0.002157013
0.1466834	0.006364948
0.15339711	0.0069601787
0.21968938	0.010128163
1.2039781	0.055258237
0.1228809	0.0053431443
0.032000482	0.0013901199
0.0498317	0.002157013
0.2403987	0.011503785
0.25481576	0.011979064
0.25845608	0.012011918
0.15339711	0.0069601787
0.23438221	0.010815121
0.029673597	0.0012897622
0.0498317	0.002157013
0.15339711	0.0069601787
0.21968938	0.010128163
1.2039781	0.055258237
0.28718925	0.012496008
1.563332	0.0680007
0.0498317	0.002157013
0.13567181	0.0061624846
0.30833396	0.014032415
0.21968938	0.010128163
1.8107697	0.08282319
0.28718925	0.012496008
0.36658743	0.015913505
0.0498317	0.002157013
0.34421262	0.014939344
0.06393184	0.0039443076
0.13567181	0.0061624846
0.30833396	0.014032415
0.23438221	0.010815121
0.07604156	0.0033118157
0.0498317	0.002157013
1.2371826	0.057761565
0.21968938	0.010128163
0.12626381	0.005726889
0.21968938	0.010128163
0.12626381	0.005726889
0.21968938	0.010128163
0.12626381	0.005726889
0.21968938	0.010128163
0.12626381	0.005726889
0.21968938	0.010128163
1.2039781	0.055258237
0.07604156	0.0033118157
0.0498317	0.002157013
0.088348985	0.0040248223
0.3332672	0.015012055
0.21968938	0.010128163
0.3332672	0.015012055
1.8107697	0.08282319
0.07604156	0.0033118157
0.0498317	0.002157013
0.088348985	0.0040248223
0.21968938	0.010128163
0.035870347	0.001596925
0.07604156	0.0033118157
0.0498317	0.002157013
0.088348985	0.0040248223
0.21968938	0.010128163
1.563332	0.0680007
0.056377362	0.0024519528
0.031000707	0.0013459139
0.0498317	0.002157013
0.088348985	0.0040248223
0.21968938	0.010128163
0.026266992	0.001149591
0.097994424	0.0042584375
0.056377362	0.0024519528
0.031000707	0.0013459139
0.088348985	0.0040248223
0.17981382	0.008252346
0.28718925	0.012496008
0.041481886	0.0020087035
0.03115162	0.0014677302
0.088348985	0.0040248223
0.28718925	0.012496008
1.8107697	0.08282319
0.088348985	0.0040248223
0.25845608	0.012011918
0.28718925	0.012496008
0.088348985	0.0040248223
0.21968938	0.010128163
0.088348985	0.0040248223
0.02465945	0.0011535676
0.088348985	0.0040248223
0.02465945	0.0011535676
