817
0.05229353	0.002402114
0.24795505	0.011425085
0.41738653	0.019114856
0.24795505	0.011425085
0.41738653	0.019114856
0.5755882	0.026301406
0.03714142	0.0016997904
0.21577299	0.009854488
0.2711042	0.012309979
0.21358927	0.009683932
1.4719529	0.06671978
0.16182971	0.00730035
0.18674652	0.008448355
0.16182971	0.00730035
0.13503511	0.006093307
0.23901126	0.010766429
0.16182971	0.00730035
0.23901126	0.010766429
0.17317265	0.0077715595
0.276711	0.012483845
0.19664888	0.00881199
0.17317265	0.0077715595
0.19664888	0.00881199
0.019861743	8.7884575E-4
0.19664888	0.00881199
0.023027033	0.001017892
0.04007675	0.0017528582
0.75372875	0.0336619
0.023027033	0.001017892
1.0369552	0.04515675
0.04007675	0.0017528582
0.20028368	0.0087199425
0.7147315	0.031103628
0.50930333	0.022163538
0.7147315	0.031103628
2.5543606	0.11113834
0.6249903	0.027195543
2.5543606	0.11113834
0.7488477	0.03258157
2.167422	0.09430792
0.64804053	0.028190853
0.6242337	0.02715505
1.3171713	0.05730205
0.7503282	0.032637093
0.64804053	0.028190853
0.7503282	0.032637093
0.64804053	0.028190853
0.7503282	0.032637093
3.3467667	0.14556886
0.2805163	0.012197764
3.3467667	0.14556886
0.3050576	0.013262948
3.3467667	0.14556886
0.22483613	0.009768401
0.2754087	0.011962139
3.8058975	0.4801085
1.6292658	0.18151276
0.9595246	0.12957916
1.6292658	0.18151276
2.2403698	0.21575107
1.6292658	0.18151276
0.95616317	0.11655581
0.6928145	0.07808633
0.43151042	0.047673684
1.1222326	0.10884293
1.1238941	0.07947097
0.51639223	0.04154295
1.1238941	0.07947097
0.51639223	0.04154295
0.9074963	0.06302679
1.2188965	0.08159332
0.9074963	0.06302679
2.0542073	0.13526164
0.66868466	0.04709742
1.2188965	0.08159332
0.9074963	0.06302679
2.0542073	0.13526164
1.2188965	0.08159332
0.9074963	0.06302679
2.0542073	0.13526164
2.3934672	0.15930498
2.0542073	0.13526164
0.6944711	0.04467765
0.7474101	0.048022784
0.71298045	0.04443102
1.4129994	0.08533031
0.70669055	0.04522961
0.6944711	0.04467765
0.7474101	0.048022784
0.52127725	0.031756107
0.71298045	0.04443102
0.46631345	0.02890615
1.4129994	0.08533031
0.70669055	0.04522961
0.7474101	0.048022784
0.52127725	0.031756107
0.71298045	0.04443102
0.34380388	0.020550843
0.7474101	0.048022784
0.52127725	0.031756107
0.6866091	0.03931848
0.34380388	0.020550843
0.3727979	0.021081137
0.32324064	0.018497987
0.6866091	0.03931848
0.34380388	0.020550843
0.6866091	0.03931848
1.054812	0.057355467
0.6866091	0.03931848
1.054812	0.057355467
0.36100924	0.019606706
0.3398804	0.01851335
1.054812	0.057355467
0.36100924	0.019606706
0.3398804	0.01851335
1.054812	0.057355467
0.619097	0.032314714
0.7348804	0.03893922
0.619097	0.032314714
0.7348804	0.03893922
0.69749326	0.035724346
0.619097	0.032314714
0.69749326	0.035724346
0.619097	0.032314714
0.24795505	0.011425085
0.69749326	0.035724346
0.05229353	0.002402114
0.24795505	0.011425085
0.69749326	0.035724346
0.05229353	0.002402114
0.24795505	0.011425085
0.41738653	0.019114856
0.69749326	0.035724346
0.24795505	0.011425085
0.41738653	0.019114856
0.24795505	0.011425085
0.21577299	0.009854488
0.03714142	0.0016997904
0.1270014	0.005684548
0.04007675	0.0017528582
0.1270014	0.005684548
0.04007675	0.0017528582
1.0369552	0.04515675
0.04007675	0.0017528582
0.75372875	0.0336619
1.0369552	0.04515675
0.57852036	0.025176888
0.20028368	0.0087199425
1.0369552	0.04515675
0.57852036	0.025176888
1.0369552	0.04515675
0.83782125	0.036467936
0.57852036	0.025176888
0.7147315	0.031103628
1.0369552	0.04515675
0.83782125	0.036467936
0.7147315	0.031103628
0.83782125	0.036467936
0.6249903	0.027195543
1.9554178	0.085080594
2.5543606	0.11113834
0.50002295	0.02175447
0.6249903	0.027195543
0.50002295	0.02175447
0.2374075	0.01032798
2.167422	0.09430792
0.2374075	0.01032798
0.7503282	0.032637093
0.2374075	0.01032798
1.3171713	0.05730205
0.7503282	0.032637093
0.2374075	0.01032798
0.7503282	0.032637093
0.2374075	0.01032798
0.2805163	0.012197764
0.7503282	0.032637093
0.21479678	0.009340053
0.2805163	0.012197764
0.3050576	0.013262948
0.22483613	0.009768401
0.43006024	0.01867889
0.2754087	0.011962139
0.13961689	0.00606592
0.22483613	0.009768401
0.43006024	0.01867889
1.1140623	0.15491283
1.0523765	0.16127704
1.2448194	0.12677804
0.9585644	0.096630536
0.95616317	0.11655581
1.2448194	0.12677804
0.9585644	0.096630536
0.28148547	0.021574864
0.51639223	0.04154295
0.28148547	0.021574864
0.8230869	0.07070422
0.51639223	0.04154295
0.66868466	0.04709742
1.2188965	0.08159332
2.0542073	0.13526164
0.66868466	0.04709742
1.2188965	0.08159332
2.0542073	0.13526164
1.2188965	0.08159332
0.9074963	0.06302679
2.0542073	0.13526164
0.6254098	0.039131388
1.3642839	0.08731848
0.52127725	0.031756107
0.6254098	0.039131388
0.75033146	0.04746079
1.3642839	0.08731848
0.52127725	0.031756107
0.6254098	0.039131388
0.36612928	0.02175518
0.52127725	0.031756107
0.48579606	0.028124018
0.44739142	0.026216485
0.36612928	0.02175518
0.48579606	0.028124018
0.44739142	0.026216485
0.36612928	0.02175518
1.7590681	0.11207701
0.48579606	0.028124018
0.44739142	0.026216485
0.36612928	0.02175518
0.44739142	0.026216485
1.054812	0.057355467
0.265266	0.014355336
1.054812	0.057355467
0.24141952	0.013021215
1.9230905	0.09973625
2.8631284	0.15091182
1.9230905	0.09973625
2.8631284	0.15091182
1.9230905	0.09973625
2.8631284	0.15091182
1.9230905	0.09973625
0.4101109	0.021203948
2.8631284	0.15091182
1.9230905	0.09973625
0.05229353	0.002402114
1.9230905	0.09973625
0.05229353	0.002402114
0.90326065	0.04131426
0.045653675	0.002212481
0.03714142	0.0016997904
0.149371	0.0067883967
0.16182971	0.00730035
1.0369552	0.04515675
0.023027033	0.001017892
1.0369552	0.04515675
0.023027033	0.001017892
0.25128403	0.010941989
1.0369552	0.04515675
0.17495511	0.0078077996
0.18195347	0.007922432
1.0369552	0.04515675
0.18195347	0.007922432
1.0369552	0.04515675
0.18195347	0.007922432
0.5728636	0.024930323
1.0369552	0.04515675
0.83782125	0.036467936
1.9554178	0.085080594
0.5728636	0.024930323
1.0369552	0.04515675
0.83782125	0.036467936
1.9554178	0.085080594
0.25722605	0.011195762
0.83782125	0.036467936
1.9554178	0.085080594
0.50002295	0.02175447
0.32970354	0.014344096
1.9554178	0.085080594
0.50002295	0.02175447
0.32970354	0.014344096
0.24215738	0.0105364155
0.50002295	0.02175447
2.167422	0.09430792
0.7503282	0.032637093
0.53750557	0.023381125
0.7503282	0.032637093
1.3171713	0.05730205
0.7503282	0.032637093
0.2805163	0.012197764
0.7503282	0.032637093
0.21479678	0.009340053
0.2805163	0.012197764
0.21479678	0.009340053
0.2805163	0.012197764
0.22483613	0.009768401
0.13045299	0.005668981
0.22483613	0.009768401
0.43006024	0.01867889
0.2754087	0.011962139
0.13961689	0.00606592
0.22483613	0.009768401
0.43006024	0.01867889
1.6292658	0.18151276
0.72108585	0.09372539
0.7545485	0.11113012
0.72108585	0.09372539
0.7545485	0.11113012
0.5127579	0.04242898
0.62608385	0.044338927
0.86950684	0.06963316
0.66868466	0.04709742
0.67954594	0.045084596
2.0542073	0.13526164
0.66868466	0.04709742
2.0542073	0.13526164
0.66311264	0.041854817
0.52127725	0.031756107
1.7590681	0.11207701
1.3245277	0.08633388
0.52127725	0.031756107
1.3245277	0.08633388
0.52127725	0.031756107
0.70669055	0.04522961
0.26839694	0.016088167
0.34380388	0.020550843
0.26102585	0.014130006
0.4048639	0.022339055
1.9230905	0.09973625
0.3000801	0.015886262
1.9230905	0.09973625
0.3000801	0.015886262
1.9230905	0.09973625
0.05229353	0.002402114
1.9230905	0.09973625
0.05229353	0.002402114
1.9230905	0.09973625
0.045653675	0.002212481
0.03714142	0.0016997904
0.149371	0.0067883967
0.16182971	0.00730035
0.57852036	0.025176888
0.7016551	0.030535018
0.17495511	0.0078077996
0.57852036	0.025176888
0.7016551	0.030535018
0.2012271	0.008760978
0.57852036	0.025176888
0.2012271	0.008760978
0.83782125	0.036467936
0.2012271	0.008760978
0.75177467	0.032707382
0.7488477	0.03258157
1.9554178	0.085080594
0.75177467	0.032707382
0.2374075	0.01032798
0.53750557	0.023381125
0.2374075	0.01032798
0.53750557	0.023381125
0.2374075	0.01032798
0.2805163	0.012197764
0.21479678	0.009340053
0.13045299	0.005668981
0.22483613	0.009768401
0.2754087	0.011962139
0.13961689	0.00606592
0.13045299	0.005668981
0.22483613	0.009768401
0.43006024	0.01867889
0.95616317	0.11655581
0.62608385	0.044338927
0.51639223	0.04154295
0.62608385	0.044338927
0.51639223	0.04154295
0.52127725	0.031756107
0.2391708	0.014334805
0.265266	0.014355336
0.26792952	0.014382123
0.36100924	0.019606706
0.26792952	0.014382123
0.36100924	0.019606706
0.6295468	0.032639455
0.26792952	0.014382123
0.619097	0.032314714
0.6295468	0.032639455
0.26792952	0.014382123
0.619097	0.032314714
0.6295468	0.032639455
0.05229353	0.002402114
0.619097	0.032314714
0.6295468	0.032639455
0.05229353	0.002402114
0.619097	0.032314714
0.6295468	0.032639455
0.045653675	0.002212481
0.149371	0.0067883967
0.018609358	8.2784216E-4
0.04007675	0.0017528582
0.25128403	0.010941989
0.57852036	0.025176888
0.020377243	8.9582615E-4
0.17495511	0.0078077996
0.57852036	0.025176888
0.020377243	8.9582615E-4
0.3052169	0.013274953
0.15170403	0.0065915287
0.2754087	0.011962139
0.45579842	0.1852669
0.51639223	0.04154295
0.18563727	0.016745618
2.0542073	0.13526164
0.26839694	0.016088167
0.049235564	0.0022725558
1.9230905	0.09973625
0.041826315	0.002075526
2.8631284	0.15091182
0.68273956	0.03537438
1.9230905	0.09973625
2.8631284	0.15091182
0.68273956	0.03537438
1.9230905	0.09973625
2.8631284	0.15091182
0.68273956	0.03537438
1.9230905	0.09973625
2.8631284	0.15091182
0.68273956	0.03537438
1.9230905	0.09973625
0.68273956	0.03537438
1.9230905	0.09973625
0.68273956	0.03537438
0.045653675	0.002212481
0.9744226	0.04241249
0.18195347	0.007922432
0.9744226	0.04241249
0.20028368	0.0087199425
0.18195347	0.007922432
0.9744226	0.04241249
0.18195347	0.007922432
0.022989515	0.0010150438
0.18195347	0.007922432
0.04007675	0.0017528582
0.18195347	0.007922432
0.04007675	0.0017528582
0.18195347	0.007922432
0.44953614	0.019555455
0.42157134	0.018331755
0.21479678	0.009340053
0.42157134	0.018331755
0.21479678	0.009340053
0.42157134	0.018331755
0.21479678	0.009340053
0.42157134	0.018331755
0.21479678	0.009340053
0.2754087	0.011962139
0.45579842	0.1852669
2.0542073	0.13526164
0.33838725	0.020102283
0.05229353	0.002402114
2.8631284	0.15091182
0.68273956	0.03537438
0.05229353	0.002402114
2.8631284	0.15091182
0.68273956	0.03537438
1.9230905	0.09973625
2.8631284	0.15091182
0.68273956	0.03537438
1.9230905	0.09973625
2.8631284	0.15091182
0.68273956	0.03537438
1.9230905	0.09973625
0.68273956	0.03537438
1.9230905	0.09973625
0.68273956	0.03537438
0.045653675	0.002212481
0.02261825	9.949253E-4
0.9744226	0.04241249
0.02261825	9.949253E-4
0.18195347	0.007922432
0.02261825	9.949253E-4
0.18195347	0.007922432
0.17495511	0.0078077996
1.9554178	0.085080594
0.53750557	0.023381125
0.22223751	0.009659313
0.53750557	0.023381125
0.22223751	0.009659313
0.53750557	0.023381125
0.22223751	0.009659313
0.13045299	0.005668981
0.26792952	0.014382123
0.049235564	0.0022725558
0.26792952	0.014382123
0.6295468	0.032639455
0.26792952	0.014382123
0.6295468	0.032639455
0.26792952	0.014382123
0.6295468	0.032639455
0.045653675	0.002212481
0.22807139	0.009932087
0.25128403	0.010941989
0.22223751	0.009659313
0.53750557	0.023381125
0.22223751	0.009659313
0.53750557	0.023381125
0.22223751	0.009659313
0.53750557	0.023381125
0.22223751	0.009659313
0.13045299	0.005668981
0.26839694	0.016088167
0.049235564	0.0022725558
0.034277964	0.0017407662
0.6295468	0.032639455
0.045653675	0.002212481
0.030573506	0.0013478366
0.22807139	0.009932087
0.25128403	0.010941989
0.22223751	0.009659313
0.53750557	0.023381125
0.22223751	0.009659313
0.24617508	0.0149994185
0.024410423	0.0012418061
0.044480473	0.0022153219
0.024410423	0.0012418061
0.6295468	0.032639455
0.045653675	0.002212481
0.02261825	9.949253E-4
0.22807139	0.009932087
0.02261825	9.949253E-4
0.22807139	0.009932087
0.047216367	0.0020585381
0.22223751	0.009659313
0.45579842	0.1852669
0.049235564	0.0022725558
1.9230905	0.09973625
0.68273956	0.03537438
1.9230905	0.09973625
0.68273956	0.03537438
0.045653675	0.002212481
0.02261825	9.949253E-4
0.9744226	0.04241249
0.02261825	9.949253E-4
0.11011609	0.004792685
0.22223751	0.009659313
0.049235564	0.0022725558
1.9230905	0.09973625
0.68273956	0.03537438
1.9230905	0.09973625
0.68273956	0.03537438
0.045653675	0.002212481
0.02261825	9.949253E-4
0.9744226	0.04241249
0.11011609	0.004792685
0.22223751	0.009659313
0.049235564	0.0022725558
1.9230905	0.09973625
0.68273956	0.03537438
1.9230905	0.09973625
0.68273956	0.03537438
0.045653675	0.002212481
0.02261825	9.949253E-4
0.9744226	0.04241249
0.11011609	0.004792685
0.04007675	0.0017528582
0.11011609	0.004792685
0.04007675	0.0017528582
0.22223751	0.009659313
0.045653675	0.002212481
0.014752076	6.589532E-4
0.2304323	0.010034213
0.11011609	0.004792685
0.22223751	0.009659313
0.045653675	0.002212481
0.014752076	6.589532E-4
0.2304323	0.010034213
0.18195347	0.007922432
0.045653675	0.002212481
0.014752076	6.589532E-4
0.2304323	0.010034213
0.18195347	0.007922432
0.021329176	0.001027196
0.02261825	9.949253E-4
0.014752076	6.589532E-4
0.02261825	9.949253E-4
0.014752076	6.589532E-4
0.18195347	0.007922432
0.45579842	0.1852669
0.02261825	9.949253E-4
0.014752076	6.589532E-4
0.18195347	0.007922432
0.45579842	0.1852669
0.016191559	0.00110349
0.02261825	9.949253E-4
0.014752076	6.589532E-4
0.18195347	0.007922432
