117891
2.2689104	0.09999712
1.8685445	0.08217079
3.2442112	0.14206088
3.9402819	0.17242023
2.0585208	0.08986476
1.1940119	0.05203023
1.0777879	0.04694405
4.8252454	0.20969893
1.6737177	0.07272452
2.220166	0.09630463
1.3604782	0.058991335
1.3713772	0.059461433
1.5279571	0.06624655
2.583861	0.11199052
1.080433	0.046784133
0.6088788	0.026354989
10.424897	0.4507359
0.94688964	0.040936835
0.5865712	0.052811816
3.2295642	0.2238272
1.3420517	0.08891892
3.2295642	0.2238272
1.3420517	0.08891892
4.93766	0.30188522
3.328016	0.19520724
1.7363173	0.10018856
3.328016	0.19520724
1.7363173	0.10018856
15.578577	0.86265844
1.7846074	0.09873888
15.578577	0.86265844
1.7846074	0.09873888
3.4538949	0.19026004
15.578577	0.86265844
1.7846074	0.09873888
3.4538949	0.19026004
15.578577	0.86265844
3.4538949	0.19026004
15.578577	0.86265844
2.3257089	0.1272159
3.4538949	0.19026004
5.2941856	0.28811592
0.8842155	0.046368062
1.1429323	0.058860954
3.4761662	0.17870198
8.709686	0.43411675
0.7844416	0.038638867
1.5471872	0.0754815
0.9049384	0.0439028
2.1143537	0.10190014
1.3957562	0.06693584
1.355898	0.06471347
1.0675011	0.050888438
1.355898	0.06471347
1.0675011	0.050888438
1.355898	0.06471347
1.0675011	0.050888438
1.355898	0.06471347
1.0675011	0.050888438
3.3041642	0.15670328
2.092989	0.099252015
3.3041642	0.15670328
2.092989	0.099252015
3.3041642	0.15670328
1.7055169	0.08062728
0.85202414	0.04005087
2.111826	0.098383635
1.2063295	0.056176294
1.0612391	0.049351472
1.9221141	0.089192405
1.8680062	0.08656905
13.545732	0.6274372
1.8680062	0.08656905
13.545732	0.6274372
1.5410963	0.07132453
5.2036185	0.24035038
1.4010798	0.064672776
3.0829976	0.14208713
2.1900291	0.100763485
1.247139	0.057133887
6.885334	0.3149661
3.6094542	0.16376376
1.869691	0.08455252
1.3918146	0.06291665
1.869691	0.08455252
1.3918146	0.06291665
0.96540946	0.04361274
1.3918146	0.06291665
0.96540946	0.04361274
1.2419872	0.055971272
1.2047336	0.054121803
1.2901726	0.05787795
1.2394683	0.055590022
1.2901726	0.05787795
1.2394683	0.055590022
1.2901726	0.05787795
1.1371139	0.050900877
0.9488256	0.042285945
0.9538642	0.04244039
2.2776825	0.101278804
1.1627717	0.051685184
7.7579713	0.34393662
1.6821381	0.07449293
5.15839	0.22839503
1.1048626	0.04877457
0.7265709	0.031835414
1.1972767	0.05244656
2.3025546	0.10085558
1.1972767	0.05244656
2.3025546	0.10085558
3.9402819	0.17242023
1.2233491	0.053514652
2.029284	0.08864293
0.99186206	0.043309607
2.0585208	0.08986476
1.9367886	0.0843745
1.2385072	0.05390443
1.6737177	0.07272452
1.2512197	0.05432759
0.9131411	0.039646335
1.2512197	0.05432759
0.9131411	0.039646335
0.88546747	0.03842462
2.220166	0.09630463
1.6939412	0.07345179
1.0521053	0.045618016
1.5279571	0.06624655
1.4469942	0.06273237
0.7847848	0.033981618
0.94527024	0.040921744
0.6476019	0.028037028
0.94527024	0.040921744
0.6088788	0.026354989
0.799208	0.034592796
0.7515686	0.032505643
1.4371561	0.06215881
0.7515686	0.032505643
10.424897	0.4507359
1.1530976	0.04984973
0.8774896	0.03792901
0.5865712	0.052811816
1.3420517	0.08891892
2.1340606	0.13164915
1.3420517	0.08891892
2.1340606	0.13164915
4.93766	0.30188522
2.1340606	0.13164915
4.93766	0.30188522
2.1340606	0.13164915
4.93766	0.30188522
2.1340606	0.13164915
4.93766	0.30188522
3.328016	0.19520724
0.8566693	0.050524384
3.328016	0.19520724
1.7363173	0.10018856
3.328016	0.19520724
1.7363173	0.10018856
3.328016	0.19520724
2.227981	0.12654738
15.578577	0.86265844
1.7846074	0.09873888
15.578577	0.86265844
1.7846074	0.09873888
3.4538949	0.19026004
15.578577	0.86265844
1.7846074	0.09873888
1.4031218	0.07754234
3.4538949	0.19026004
15.578577	0.86265844
1.7846074	0.09873888
3.4538949	0.19026004
15.578577	0.86265844
2.3257089	0.1272159
3.4538949	0.19026004
15.578577	0.86265844
3.4538949	0.19026004
5.2941856	0.28811592
1.459899	0.0783462
5.2941856	0.28811592
1.459899	0.0783462
1.0002602	0.053072575
0.8842155	0.046368062
1.1429323	0.058860954
3.4761662	0.17870198
1.1429323	0.058860954
3.4761662	0.17870198
0.66127384	0.033836376
3.4761662	0.17870198
1.3359458	0.06697836
8.709686	0.43411675
1.3359458	0.06697836
8.709686	0.43411675
1.473355	0.072719954
8.709686	0.43411675
1.473355	0.072719954
8.709686	0.43411675
1.473355	0.072719954
8.709686	0.43411675
1.473355	0.072719954
0.5992611	0.029523503
1.473355	0.072719954
1.5471872	0.0754815
2.1868627	0.10543229
2.1143537	0.10190014
2.1868627	0.10543229
2.1143537	0.10190014
2.1868627	0.10543229
2.1143537	0.10190014
2.1868627	0.10543229
1.3957562	0.06693584
1.355898	0.06471347
3.3041642	0.15670328
1.7055169	0.08062728
0.85202414	0.04005087
1.2063295	0.056176294
1.205896	0.05608451
1.9221141	0.089192405
13.545732	0.6274372
1.5410963	0.07132453
13.545732	0.6274372
1.5410963	0.07132453
5.2036185	0.24035038
1.4010798	0.064672776
5.2036185	0.24035038
1.4010798	0.064672776
3.0829976	0.14208713
2.2999628	0.10599495
3.0829976	0.14208713
2.2999628	0.10599495
3.0829976	0.14208713
2.2999628	0.10599495
3.0829976	0.14208713
2.2999628	0.10599495
2.1900291	0.100763485
3.1508899	0.14443713
7.4433417	0.34084734
6.885334	0.3149661
7.4433417	0.34084734
6.885334	0.3149661
1.4818039	0.067750715
2.0098987	0.09186394
6.885334	0.3149661
1.4818039	0.067750715
2.0098987	0.09186394
1.4818039	0.067750715
2.0098987	0.09186394
3.6094542	0.16376376
0.7442362	0.033779804
3.6094542	0.16376376
0.7442362	0.033779804
3.6094542	0.16376376
0.86877537	0.039367758
1.869691	0.08455252
1.3918146	0.06291665
1.869691	0.08455252
1.3918146	0.06291665
1.869691	0.08455252
1.3918146	0.06291665
0.78876096	0.035624903
1.1688541	0.052738033
1.2419872	0.055971272
1.1688541	0.052738033
1.2419872	0.055971272
1.1688541	0.052738033
1.2419872	0.055971272
1.1688541	0.052738033
1.2419872	0.055971272
0.8509824	0.038266804
0.8672313	0.038920596
1.2394683	0.055590022
0.8672313	0.038920596
1.2394683	0.055590022
0.70471704	0.031558618
1.1371139	0.050900877
2.0567954	0.091929786
0.77466494	0.034593932
4.4843564	0.19985826
0.94178015	0.041967947
0.9460858	0.04212794
0.9538642	0.04244039
0.89376354	0.039763864
0.9538642	0.04244039
2.2776825	0.101278804
0.9538642	0.04244039
2.2776825	0.101278804
1.1627717	0.051685184
0.5707408	0.025357198
0.4690534	0.02083539
7.7579713	0.34393662
5.15839	0.22839503
2.1331232	0.094356485
1.1048626	0.04877457
1.1773161	0.05192799
1.3373865	0.05896485
0.8392356	0.03700346
1.2546396	0.055307485
1.346551	0.059173748
1.171052	0.051338412
0.60017353	0.02630419
2.3025546	0.10085558
3.2442112	0.14206088
0.5968448	0.02612072
3.9402819	0.17242023
0.90968466	0.039800003
1.2233491	0.053514652
0.55429196	0.024241028
2.029284	0.08864293
0.99186206	0.043309607
2.0585208	0.08986476
0.7003339	0.030562833
0.6106224	0.02664206
1.1940119	0.05203023
1.9367886	0.0843745
1.0777879	0.04694405
1.4275385	0.062147506
0.4940445	0.021503055
4.8252454	0.20969893
0.93552524	0.040655226
4.8252454	0.20969893
0.93552524	0.040655226
4.8252454	0.20969893
0.93552524	0.040655226
4.8252454	0.20969893
0.93552524	0.040655226
4.8252454	0.20969893
1.6737177	0.07272452
1.2512197	0.05432759
0.9131411	0.039646335
1.2512197	0.05432759
0.9131411	0.039646335
1.2512197	0.05432759
0.9131411	0.039646335
0.44657525	0.019386549
0.88546747	0.03842462
2.220166	0.09630463
0.8121267	0.03522782
0.6874642	0.029819136
2.220166	0.09630463
0.6874642	0.029819136
2.220166	0.09630463
1.3713772	0.059461433
1.5279571	0.06624655
1.4469942	0.06273237
1.5279571	0.06624655
1.4469942	0.06273237
2.583861	0.11199052
1.080433	0.046784133
0.7847848	0.033981618
1.080433	0.046784133
0.7847848	0.033981618
1.080433	0.046784133
0.7847848	0.033981618
0.94527024	0.040921744
0.6476019	0.028037028
0.94527024	0.040921744
0.6476019	0.028037028
0.94527024	0.040921744
0.6088788	0.026354989
0.799208	0.034592796
0.6088788	0.026354989
0.799208	0.034592796
1.771561	0.07663277
1.4371561	0.06215881
0.59293646	0.025639383
10.424897	0.4507359
0.94688964	0.040936835
10.424897	0.4507359
0.94688964	0.040936835
0.8774896	0.03792901
1.0160787	0.0906091
0.5865712	0.052811816
1.0160787	0.0906091
0.5865712	0.052811816
1.0160787	0.0906091
0.5865712	0.052811816
1.0160787	0.0906091
3.2295642	0.2238272
0.49404886	0.03928209
3.2295642	0.2238272
1.8919561	0.117518574
4.93766	0.30188522
3.328016	0.19520724
4.93766	0.30188522
3.328016	0.19520724
2.227981	0.12654738
3.328016	0.19520724
2.227981	0.12654738
1.7730378	0.09845104
2.227981	0.12654738
15.578577	0.86265844
1.7846074	0.09873888
1.7730378	0.09845104
15.578577	0.86265844
1.7846074	0.09873888
15.578577	0.86265844
1.7846074	0.09873888
15.578577	0.86265844
1.7846074	0.09873888
15.578577	0.86265844
5.2941856	0.28811592
1.169839	0.063493006
5.2941856	0.28811592
1.169839	0.063493006
5.2941856	0.28811592
2.3081014	0.123672
1.0002602	0.053072575
0.8842155	0.046368062
0.76176184	0.039868023
0.8842155	0.046368062
1.1429323	0.058860954
3.4761662	0.17870198
1.1429323	0.058860954
3.4761662	0.17870198
1.1429323	0.058860954
3.4761662	0.17870198
0.66127384	0.033836376
3.4761662	0.17870198
0.66127384	0.033836376
3.4761662	0.17870198
1.1814353	0.059388008
1.3359458	0.06697836
1.7871118	0.08934228
1.1814353	0.059388008
1.3359458	0.06697836
1.1814353	0.059388008
1.3359458	0.06697836
1.473355	0.072719954
8.709686	0.43411675
0.5992611	0.029523503
8.709686	0.43411675
0.5992611	0.029523503
1.2974218	0.063728265
1.5471872	0.0754815
0.9049384	0.0439028
2.1868627	0.10543229
2.1143537	0.10190014
2.1868627	0.10543229
2.1143537	0.10190014
2.1868627	0.10543229
2.1143537	0.10190014
2.1868627	0.10543229
2.1143537	0.10190014
2.1868627	0.10543229
3.3041642	0.15670328
2.092989	0.099252015
3.3041642	0.15670328
2.092989	0.099252015
3.3041642	0.15670328
2.092989	0.099252015
3.3041642	0.15670328
0.8677783	0.041042622
2.092989	0.099252015
3.3041642	0.15670328
0.8677783	0.041042622
0.8551907	0.040455252
0.8677783	0.041042622
0.85202414	0.04005087
1.017852	0.04760195
0.92958033	0.04338409
0.761678	0.035573766
0.92958033	0.04338409
2.111826	0.098383635
1.2063295	0.056176294
2.111826	0.098383635
0.9160572	0.04268091
1.2063295	0.056176294
1.120446	0.052101918
1.9221141	0.089192405
0.80225646	0.037266042
1.9221141	0.089192405
1.8680062	0.08656905
13.545732	0.6274372
1.8680062	0.08656905
13.545732	0.6274372
1.8680062	0.08656905
13.545732	0.6274372
1.8680062	0.08656905
13.545732	0.6274372
1.5410963	0.07132453
13.545732	0.6274372
1.0229237	0.04733806
1.5410963	0.07132453
13.545732	0.6274372
1.5410963	0.07132453
1.0753775	0.049750198
1.5410963	0.07132453
1.0753775	0.049750198
1.5410963	0.07132453
5.2036185	0.24035038
0.8268694	0.038211238
5.2036185	0.24035038
1.4010798	0.064672776
5.2036185	0.24035038
1.4010798	0.064672776
5.2036185	0.24035038
1.1359756	0.05243634
1.4010798	0.064672776
3.0829976	0.14208713
1.4010798	0.064672776
1.0124786	0.046689805
3.0829976	0.14208713
2.2999628	0.10599495
3.0829976	0.14208713
2.2999628	0.10599495
3.0829976	0.14208713
2.2999628	0.10599495
3.0829976	0.14208713
2.2999628	0.10599495
2.1900291	0.100763485
3.0829976	0.14208713
2.2999628	0.10599495
2.1900291	0.100763485
0.5420084	0.024860017
1.247139	0.057133887
6.885334	0.3149661
1.0384879	0.04750823
7.4433417	0.34084734
6.885334	0.3149661
1.0384879	0.04750823
6.885334	0.3149661
1.0384879	0.04750823
6.885334	0.3149661
1.4818039	0.067750715
1.0384879	0.04750823
6.885334	0.3149661
1.4818039	0.067750715
6.885334	0.3149661
1.4818039	0.067750715
1.4865507	0.06756214
0.7442362	0.033779804
0.8247968	0.037433848
0.7442362	0.033779804
0.8247968	0.037433848
0.7442362	0.033779804
0.8247968	0.037433848
0.730375	0.033069097
1.869691	0.08455252
0.6447084	0.029136272
1.869691	0.08455252
0.6447084	0.029136272
1.869691	0.08455252
0.6447084	0.029136272
0.8175663	0.036930952
1.1688541	0.052738033
0.8509824	0.038266804
1.2047336	0.054121803
0.8672313	0.038920596
1.2047336	0.054121803
0.8672313	0.038920596
1.2394683	0.055590022
0.8672313	0.038920596
1.2394683	0.055590022
0.8672313	0.038920596
1.2394683	0.055590022
0.9825117	0.043995596
1.1371139	0.050900877
0.9825117	0.043995596
1.1371139	0.050900877
0.9825117	0.043995596
1.1371139	0.050900877
0.9825117	0.043995596
1.0390756	0.046437893
0.7348077	0.032813523
0.9488256	0.042285945
0.6579003	0.029307103
0.9460858	0.04212794
0.89376354	0.039763864
2.2776825	0.101278804
1.1627717	0.051685184
2.2776825	0.101278804
1.1627717	0.051685184
0.5707408	0.025357198
1.1627717	0.051685184
0.45256743	0.020103324
0.5707408	0.025357198
0.45256743	0.020103324
0.600873	0.026656207
0.7124916	0.031579006
1.1666864	0.051684234
5.15839	0.22839503
2.1331232	0.094356485
0.6803491	0.030067768
1.1048626	0.04877457
1.3373865	0.05896485
1.2546396	0.055307485
1.3373865	0.05896485
1.2546396	0.055307485
0.7736072	0.034092344
1.2546396	0.055307485
0.7736072	0.034092344
1.2546396	0.055307485
0.7736072	0.034092344
0.8243404	0.036317147
0.7736072	0.034092344
0.8243404	0.036317147
0.7736072	0.034092344
0.8243404	0.036317147
0.7736072	0.034092344
0.8243404	0.036317147
0.8177126	0.036022678
0.8243404	0.036317147
0.8177126	0.036022678
0.8243404	0.036317147
0.8544454	0.037590317
1.8685445	0.08217079
0.8544454	0.037590317
1.8685445	0.08217079
0.4113482	0.018068824
2.3248975	0.102047995
0.7484111	0.03284307
2.3248975	0.102047995
0.5471704	0.024007369
1.171052	0.051338412
0.6470351	0.028360264
0.60017353	0.02630419
0.7265709	0.031835414
0.60017353	0.02630419
0.7265709	0.031835414
1.9689299	0.086249664
0.7265709	0.031835414
1.9689299	0.086249664
0.7226226	0.031654175
0.7265709	0.031835414
1.9689299	0.086249664
0.7226226	0.031654175
0.7265709	0.031835414
1.1972767	0.05244656
1.9689299	0.086249664
0.7226226	0.031654175
1.1972767	0.05244656
1.9689299	0.086249664
0.7226226	0.031654175
1.1972767	0.05244656
1.9689299	0.086249664
0.7226226	0.031654175
1.1972767	0.05244656
0.7226226	0.031654175
3.2442112	0.14206088
0.8150215	0.0356953
3.2442112	0.14206088
0.5968448	0.02612072
3.9402819	0.17242023
0.5968448	0.02612072
3.9402819	0.17242023
0.9683308	0.042338613
0.9688345	0.042329058
2.029284	0.08864293
1.0544659	0.04604813
0.99186206	0.043309607
1.0544659	0.04604813
0.99186206	0.043309607
1.0544659	0.04604813
0.99186206	0.043309607
1.0544659	0.04604813
2.0585208	0.08986476
1.2758942	0.055696364
2.0585208	0.08986476
1.2758942	0.055696364
2.0585208	0.08986476
1.6952577	0.073982075
0.6355587	0.027730964
0.8454978	0.036869425
0.866238	0.037758335
1.9367886	0.0843745
0.61252624	0.02667296
1.4275385	0.062147506
0.4940445	0.021503055
0.466991	0.020323282
0.9120653	0.039668594
4.8252454	0.20969893
0.93552524	0.040655226
4.8252454	0.20969893
0.93552524	0.040655226
4.8252454	0.20969893
0.93552524	0.040655226
4.8252454	0.20969893
0.9060335	0.03937211
0.93552524	0.040655226
4.8252454	0.20969893
1.1857144	0.051521853
0.93552524	0.040655226
4.8252454	0.20969893
1.6737177	0.07272452
1.1857144	0.051521853
4.8252454	0.20969893
1.6737177	0.07272452
1.1857144	0.051521853
1.6737177	0.07272452
1.1857144	0.051521853
1.6737177	0.07272452
1.1857144	0.051521853
1.6737177	0.07272452
1.1857144	0.051521853
0.7338194	0.031871527
0.9131411	0.039646335
0.44657525	0.019386549
0.88546747	0.03842462
1.8727338	0.08122881
1.3604782	0.058991335
1.3713772	0.059461433
1.3604782	0.058991335
1.3713772	0.059461433
1.3604782	0.058991335
1.3713772	0.059461433
1.5279571	0.06624655
1.4469942	0.06273237
0.71445405	0.030973595
1.5279571	0.06624655
1.4469942	0.06273237
0.71445405	0.030973595
1.5279571	0.06624655
1.4469942	0.06273237
0.71445405	0.030973595
1.4469942	0.06273237
0.71445405	0.030973595
0.46418288	0.02011579
0.3974283	0.017221414
0.574281	0.024880277
1.080433	0.046784133
0.7847848	0.033981618
1.080433	0.046784133
0.7847848	0.033981618
1.080433	0.046784133
0.7847848	0.033981618
1.080433	0.046784133
0.7847848	0.033981618
0.94527024	0.040921744
0.6476019	0.028037028
0.94527024	0.040921744
0.5035677	0.021801258
0.6476019	0.028037028
0.94527024	0.040921744
0.6476019	0.028037028
0.94527024	0.040921744
0.799208	0.034592796
0.56910974	0.024629261
1.4371561	0.06215881
10.424897	0.4507359
0.94688964	0.040936835
10.424897	0.4507359
1.1530976	0.04984973
0.94688964	0.040936835
10.424897	0.4507359
1.1530976	0.04984973
0.94688964	0.040936835
1.1530976	0.04984973
0.94688964	0.040936835
1.1530976	0.04984973
0.94688964	0.040936835
1.1530976	0.04984973
0.8774896	0.03792901
0.5705078	0.024655443
1.0160787	0.0906091
0.5865712	0.052811816
1.0160787	0.0906091
0.43486628	0.04511753
0.5865712	0.052811816
1.0160787	0.0906091
0.5865712	0.052811816
1.0160787	0.0906091
3.2295642	0.2238272
0.5865712	0.052811816
1.0160787	0.0906091
3.2295642	0.2238272
1.3420517	0.08891892
3.2295642	0.2238272
0.4041397	0.029049817
1.3420517	0.08891892
3.2295642	0.2238272
1.3420517	0.08891892
3.2295642	0.2238272
1.3420517	0.08891892
3.2295642	0.2238272
1.8919561	0.117518574
1.3420517	0.08891892
0.58549976	0.036565386
0.8795515	0.052340675
4.93766	0.30188522
0.8795515	0.052340675
3.328016	0.19520724
4.93766	0.30188522
0.8795515	0.052340675
3.328016	0.19520724
4.93766	0.30188522
0.8566693	0.050524384
0.8795515	0.052340675
3.328016	0.19520724
0.8566693	0.050524384
0.8795515	0.052340675
3.328016	0.19520724
1.7363173	0.10018856
0.8566693	0.050524384
0.8795515	0.052340675
3.328016	0.19520724
1.7363173	0.10018856
0.8795515	0.052340675
3.328016	0.19520724
0.8795515	0.052340675
3.328016	0.19520724
1.6968967	0.09459871
2.227981	0.12654738
15.578577	0.86265844
2.227981	0.12654738
15.578577	0.86265844
3.4538949	0.19026004
15.578577	0.86265844
3.4538949	0.19026004
15.578577	0.86265844
3.4538949	0.19026004
15.578577	0.86265844
3.4538949	0.19026004
15.578577	0.86265844
3.4538949	0.19026004
15.578577	0.86265844
3.4538949	0.19026004
15.578577	0.86265844
1.0904713	0.05925703
2.3081014	0.123672
5.2941856	0.28811592
2.3081014	0.123672
0.9786501	0.05206633
2.3081014	0.123672
0.9786501	0.05206633
2.3081014	0.123672
0.9786501	0.05206633
2.3081014	0.123672
0.8842155	0.046368062
1.1859422	0.06251944
0.8842155	0.046368062
1.1859422	0.06251944
0.8842155	0.046368062
0.64154863	0.033206087
1.1429323	0.058860954
3.4761662	0.17870198
0.64154863	0.033206087
1.1429323	0.058860954
3.4761662	0.17870198
0.64154863	0.033206087
1.1429323	0.058860954
3.4761662	0.17870198
0.64154863	0.033206087
1.1429323	0.058860954
3.4761662	0.17870198
0.66127384	0.033836376
3.4761662	0.17870198
0.66127384	0.033836376
3.4761662	0.17870198
0.66127384	0.033836376
3.4761662	0.17870198
1.1814353	0.059388008
0.75543296	0.037919153
1.1814353	0.059388008
0.75543296	0.037919153
1.3359458	0.06697836
1.7871118	0.08934228
1.1814353	0.059388008
0.75543296	0.037919153
1.3359458	0.06697836
1.1814353	0.059388008
0.75543296	0.037919153
1.3359458	0.06697836
1.1814353	0.059388008
1.3359458	0.06697836
0.7844416	0.038638867
0.5992611	0.029523503
8.709686	0.43411675
0.7844416	0.038638867
0.5992611	0.029523503
8.709686	0.43411675
1.2172735	0.05957762
0.7844416	0.038638867
0.5992611	0.029523503
1.2172735	0.05957762
0.7844416	0.038638867
1.2172735	0.05957762
0.9551808	0.04669536
0.6945773	0.033842184
1.5471872	0.0754815
0.6945773	0.033842184
1.5471872	0.0754815
0.9049384	0.0439028
1.5471872	0.0754815
0.9049384	0.0439028
2.1143537	0.10190014
1.355898	0.06471347
1.0675011	0.050888438
1.355898	0.06471347
1.0675011	0.050888438
1.355898	0.06471347
1.0675011	0.050888438
0.38898584	0.018580925
1.355898	0.06471347
1.0675011	0.050888438
1.355898	0.06471347
1.0675011	0.050888438
0.6400075	0.030496944
1.355898	0.06471347
1.0675011	0.050888438
1.355898	0.06471347
1.0675011	0.050888438
3.3041642	0.15670328
2.092989	0.099252015
3.3041642	0.15670328
2.092989	0.099252015
3.3041642	0.15670328
2.092989	0.099252015
3.3041642	0.15670328
2.092989	0.099252015
3.3041642	0.15670328
2.092989	0.099252015
1.7055169	0.08062728
0.8551907	0.040455252
1.7055169	0.08062728
0.85202414	0.04005087
0.7004946	0.03289491
0.85202414	0.04005087
0.7004946	0.03289491
0.85202414	0.04005087
0.57635516	0.027075008
0.59562176	0.027911859
0.7004946	0.03289491
0.59562176	0.027911859
0.8513093	0.039864514
0.59562176	0.027911859
1.0752238	0.050340965
0.59562176	0.027911859
0.92958033	0.04338409
0.761678	0.035573766
0.92958033	0.04338409
0.761678	0.035573766
0.92958033	0.04338409
1.2063295	0.056176294
2.111826	0.098383635
1.2063295	0.056176294
2.111826	0.098383635
1.2063295	0.056176294
1.0612391	0.049351472
1.2063295	0.056176294
1.0612391	0.049351472
1.120446	0.052101918
1.0612391	0.049351472
1.120446	0.052101918
0.789961	0.03672054
1.0612391	0.049351472
1.9221141	0.089192405
0.789961	0.03672054
1.0612391	0.049351472
1.9221141	0.089192405
0.80225646	0.037266042
1.9221141	0.089192405
0.80225646	0.037266042
1.9221141	0.089192405
0.8932463	0.041438352
13.545732	0.6274372
1.9221141	0.089192405
13.545732	0.6274372
1.5410963	0.07132453
13.545732	0.6274372
1.5410963	0.07132453
13.545732	0.6274372
1.5410963	0.07132453
13.545732	0.6274372
1.5410963	0.07132453
0.5488504	0.025384586
1.5410963	0.07132453
0.5488504	0.025384586
1.5410963	0.07132453
5.2036185	0.24035038
0.8268694	0.038211238
5.2036185	0.24035038
0.8268694	0.038211238
5.2036185	0.24035038
0.68446857	0.03160503
1.4010798	0.064672776
5.2036185	0.24035038
0.68446857	0.03160503
1.4010798	0.064672776
5.2036185	0.24035038
0.68446857	0.03160503
1.4010798	0.064672776
0.68446857	0.03160503
1.4010798	0.064672776
0.68446857	0.03160503
1.4010798	0.064672776
1.0124786	0.046689805
2.2999628	0.10599495
1.4010798	0.064672776
1.0124786	0.046689805
3.0829976	0.14208713
2.2999628	0.10599495
3.0829976	0.14208713
2.2999628	0.10599495
3.0829976	0.14208713
2.2999628	0.10599495
2.1900291	0.100763485
3.0829976	0.14208713
2.2999628	0.10599495
2.1900291	0.100763485
3.0829976	0.14208713
2.2999628	0.10599495
2.1900291	0.100763485
0.443085	0.0203228
2.1900291	0.100763485
0.443085	0.0203228
1.247139	0.057133887
0.443085	0.0203228
6.885334	0.3149661
0.5827504	0.02668184
6.885334	0.3149661
0.5827504	0.02668184
1.0384879	0.04750823
6.885334	0.3149661
1.0384879	0.04750823
7.4433417	0.34084734
6.885334	0.3149661
1.0384879	0.04750823
6.885334	0.3149661
1.4818039	0.067750715
1.0384879	0.04750823
2.0098987	0.09186394
6.885334	0.3149661
1.4818039	0.067750715
1.0384879	0.04750823
2.0098987	0.09186394
6.885334	0.3149661
1.4818039	0.067750715
2.0098987	0.09186394
6.885334	0.3149661
1.4818039	0.067750715
2.0098987	0.09186394
1.4818039	0.067750715
2.0098987	0.09186394
0.47726825	0.021767816
1.4865507	0.06756214
1.5171282	0.06893871
1.4865507	0.06756214
1.5171282	0.06893871
1.4865507	0.06756214
1.5171282	0.06893871
1.4865507	0.06756214
1.5171282	0.06893871
0.730375	0.033069097
1.869691	0.08455252
1.3918146	0.06291665
1.869691	0.08455252
1.3918146	0.06291665
1.869691	0.08455252
1.3918146	0.06291665
0.96540946	0.04361274
1.869691	0.08455252
1.3918146	0.06291665
0.96540946	0.04361274
1.869691	0.08455252
0.96540946	0.04361274
1.1688541	0.052738033
0.96540946	0.04361274
0.78876096	0.035624903
1.1688541	0.052738033
0.78876096	0.035624903
1.1688541	0.052738033
1.2419872	0.055971272
1.1688541	0.052738033
1.2419872	0.055971272
1.1688541	0.052738033
1.2419872	0.055971272
1.1688541	0.052738033
1.2419872	0.055971272
1.1688541	0.052738033
1.2419872	0.055971272
1.1688541	0.052738033
1.2419872	0.055971272
1.0285627	0.046250388
1.2419872	0.055971272
1.0285627	0.046250388
1.2419872	0.055971272
1.0285627	0.046250388
0.8509824	0.038266804
1.0285627	0.046250388
0.8509824	0.038266804
1.0285627	0.046250388
0.8509824	0.038266804
