118586
2.953222	0.32746506
1.2828252	0.11730238
4.704805	0.37142864
1.0135599	0.07617172
1.0520812	0.074856296
4.0950403	0.2676784
2.9492807	0.1926232
4.0950403	0.2676784
2.9492807	0.1926232
4.0950403	0.2676784
0.9747659	0.061579265
1.3795593	0.08364327
1.1238146	0.063868225
4.4150686	0.24742873
2.101243	0.11656269
1.1724972	0.0636144
1.4480686	0.07884725
1.1724972	0.0636144
1.4480686	0.07884725
1.1724972	0.0636144
4.346378	0.2341504
1.1724972	0.0636144
4.346378	0.2341504
23.985155	1.2731223
4.346378	0.2341504
23.985155	1.2731223
1.0066216	0.051833145
2.248447	0.11228285
2.2317579	0.10994666
1.1786546	0.057404503
4.1632376	0.19969001
1.4199524	0.06776024
1.6951306	0.07847191
1.1892325	0.054927867
2.2696877	0.10353664
1.4420474	0.06566213
1.313269	0.05953719
2.5398426	0.11482531
0.6819049	0.030538365
1.916437	0.08579094
3.5111597	0.1568686
2.916624	0.13009138
1.1027652	0.048989408
1.5986253	0.07058806
2.778745	0.12229589
4.088049	0.17990835
2.778745	0.12229589
4.088049	0.17990835
2.778745	0.12229589
4.088049	0.17990835
2.778745	0.12229589
2.0379856	0.08965746
4.088049	0.17990835
2.0379856	0.08965746
4.088049	0.17990835
2.0379856	0.08965746
2.9148247	0.12819695
0.7389589	0.032486875
1.5070558	0.06623706
3.3737745	0.14822318
1.305771	0.057363737
3.3737745	0.14822318
1.687699	0.07389351
1.0002253	0.04371669
2.258878	0.098614186
1.4360079	0.06261414
1.9439341	0.08476387
1.4360079	0.06261414
8.55284	0.3729145
1.9439341	0.08476387
1.4360079	0.06261414
8.55284	0.3729145
1.9439341	0.08476387
1.4360079	0.06261414
3.0055923	0.13103674
8.55284	0.3729145
2.5393996	0.11071433
3.0055923	0.13103674
8.55284	0.3729145
3.0055923	0.13103674
8.55284	0.3729145
2.6940033	0.117443725
3.0055923	0.13103674
4.0228114	0.17537434
2.6940033	0.117443725
3.0055923	0.13103674
4.0228114	0.17537434
2.6940033	0.117443725
3.1976278	0.13933377
0.9327885	0.0406462
3.1976278	0.13933377
3.705798	0.16141324
2.4739614	0.107735485
1.4214559	0.06187022
1.2960951	0.056406964
2.7834995	0.1211116
1.2960951	0.056406964
2.7834995	0.1211116
0.954806	0.041541517
0.9497496	0.041316923
4.5101423	0.1961932
0.9497496	0.041316923
4.5101423	0.1961932
1.2542294	0.054557923
4.5101423	0.1961932
1.2542294	0.054557923
1.484206	0.064531475
3.0319407	0.131798
1.5587163	0.067730226
1.4401734	0.062577784
0.95752496	0.041598927
1.5051125	0.0653742
2.8609822	0.124255694
1.4297113	0.062088173
1.3854555	0.060161892
1.4297113	0.062088173
2.9495482	0.12807703
0.9725133	0.042219948
0.9467586	0.04109895
0.85646176	0.037171684
2.378627	0.10322346
1.6998974	0.07367883
1.2148714	0.052650627
2.8768115	0.12464536
22.149754	0.9596748
1.0239851	0.044364564
22.149754	0.9596748
1.0239851	0.044364564
22.149754	0.9596748
0.6114545	0.02649253
22.149754	0.9596748
0.5788982	0.025070071
2.3036356	0.099715486
1.5183698	0.06571654
4.384374	0.18975194
1.5183698	0.06571654
4.384374	0.18975194
0.9777278	0.042305365
0.83897316	0.036285833
0.81291366	0.035152078
2.2775412	0.09847274
0.9597988	0.041496806
2.2775412	0.09847274
2.0280583	0.08767615
1.2090038	0.052264206
2.0687368	0.08939531
1.2224933	0.17001396
2.0921223	0.30230546
1.1255093	0.1286304
1.02216	0.10133526
1.2828252	0.11730238
1.02216	0.10133526
1.2828252	0.11730238
1.02216	0.10133526
1.2828252	0.11730238
1.02216	0.10133526
1.2828252	0.11730238
1.4335032	0.11269556
4.704805	0.37142864
2.0708773	0.1614923
1.4335032	0.11269556
4.704805	0.37142864
2.0708773	0.1614923
1.4335032	0.11269556
4.704805	0.37142864
2.0708773	0.1614923
1.4335032	0.11269556
4.704805	0.37142864
2.0708773	0.1614923
1.4335032	0.11269556
4.704805	0.37142864
1.4335032	0.11269556
1.3758134	0.1001175
4.0950403	0.2676784
1.7273072	0.11253002
4.0950403	0.2676784
1.7273072	0.11253002
4.0950403	0.2676784
4.87573	0.30288184
0.7687401	0.04824179
4.87573	0.30288184
0.7687401	0.04824179
4.87573	0.30288184
0.837766	0.049096253
1.1238146	0.063868225
4.4150686	0.24742873
1.1238146	0.063868225
4.4150686	0.24742873
2.101243	0.11656269
1.1724972	0.0636144
1.4480686	0.07884725
1.1724972	0.0636144
1.4480686	0.07884725
1.1724972	0.0636144
1.4480686	0.07884725
4.346378	0.2341504
1.1724972	0.0636144
4.346378	0.2341504
1.1724972	0.0636144
4.346378	0.2341504
23.985155	1.2731223
4.346378	0.2341504
23.985155	1.2731223
4.346378	0.2341504
23.985155	1.2731223
2.2317579	0.10994666
4.1632376	0.19969001
0.9343997	0.044732172
4.1632376	0.19969001
1.4479373	0.06921258
1.6519287	0.07886003
1.4001535	0.06668831
1.6519287	0.07886003
1.4001535	0.06668831
0.6797994	0.032173946
1.1892325	0.054927867
2.2696877	0.10353664
1.313269	0.05953719
2.5398426	0.11482531
0.55995655	0.025277488
0.7066314	0.031877246
0.90022975	0.040515352
0.6819049	0.030538365
1.916437	0.08579094
3.5111597	0.1568686
1.6489084	0.07366509
3.5111597	0.1568686
1.6489084	0.07366509
3.5111597	0.1568686
2.916624	0.13009138
0.69249207	0.03084782
0.7437928	0.033070847
1.1027652	0.048989408
1.0407934	0.046155553
1.9528085	0.086330585
1.5986253	0.07058806
1.2706335	0.055937104
2.778745	0.12229589
4.088049	0.17990835
2.778745	0.12229589
4.088049	0.17990835
2.778745	0.12229589
4.088049	0.17990835
2.778745	0.12229589
2.0379856	0.08965746
4.088049	0.17990835
2.778745	0.12229589
2.0379856	0.08965746
4.088049	0.17990835
2.0379856	0.08965746
4.088049	0.17990835
1.2471423	0.054860875
2.0379856	0.08965746
2.9148247	0.12819695
3.1410913	0.13783695
1.5981158	0.07011669
3.1410913	0.13783695
1.5981158	0.07011669
3.1410913	0.13783695
1.5981158	0.07011669
1.2305493	0.053943425
0.58828866	0.025771646
1.687699	0.07389351
0.6382587	0.027896859
1.0002253	0.04371669
0.6382587	0.027896859
1.0002253	0.04371669
0.4797007	0.020955756
5.385611	0.23513195
2.0762155	0.09063556
5.385611	0.23513195
2.0762155	0.09063556
5.385611	0.23513195
0.8827302	0.038538206
2.0762155	0.09063556
5.385611	0.23513195
0.8827302	0.038538206
2.0762155	0.09063556
5.385611	0.23513195
2.0762155	0.09063556
1.3082924	0.05705381
1.4360079	0.06261414
1.9439341	0.08476387
1.4360079	0.06261414
1.4513968	0.06328787
8.55284	0.3729145
1.9439341	0.08476387
1.4360079	0.06261414
1.4513968	0.06328787
8.55284	0.3729145
1.9439341	0.08476387
1.4360079	0.06261414
3.0055923	0.13103674
8.55284	0.3729145
1.9439341	0.08476387
1.4360079	0.06261414
2.5393996	0.11071433
8.55284	0.3729145
0.7155319	0.031192387
4.0228114	0.17537434
0.7155319	0.031192387
4.0228114	0.17537434
0.7155319	0.031192387
2.6940033	0.117443725
0.7155319	0.031192387
2.091574	0.09116347
0.8817164	0.03843153
2.091574	0.09116347
3.1976278	0.13933377
3.705798	0.16141324
2.4739614	0.107735485
1.4173588	0.06169886
1.4214559	0.06187022
0.88770807	0.038635496
1.4214559	0.06187022
0.88770807	0.038635496
2.7834995	0.1211116
0.71238464	0.030996809
1.5340856	0.0667419
0.954806	0.041541517
1.5340856	0.0667419
0.9497496	0.041316923
0.954806	0.041541517
1.5340856	0.0667419
0.9497496	0.041316923
4.5101423	0.1961932
0.9497496	0.041316923
4.5101423	0.1961932
1.2542294	0.054557923
4.5101423	0.1961932
1.2542294	0.054557923
0.5746694	0.02499435
1.484206	0.064531475
3.0319407	0.131798
1.484206	0.064531475
3.0319407	0.131798
0.7157228	0.03110852
1.5587163	0.067730226
0.8940781	0.038849708
1.5587163	0.067730226
1.4401734	0.062577784
1.5587163	0.067730226
1.4401734	0.062577784
1.1578106	0.050304953
0.95752496	0.041598927
1.5051125	0.0653742
2.8609822	0.124255694
1.4297113	0.062088173
2.8609822	0.124255694
1.4297113	0.062088173
1.3854555	0.060161892
1.4297113	0.062088173
2.9495482	0.12807703
0.9725133	0.042219948
0.9467586	0.04109895
1.1759795	0.05104007
1.2222228	0.05304217
2.378627	0.10322346
1.2222228	0.05304217
2.378627	0.10322346
1.2222228	0.05304217
2.378627	0.10322346
0.67617714	0.029329559
0.84862405	0.03678534
1.6998974	0.07367883
1.2502072	0.054185975
1.6998974	0.07367883
1.2502072	0.054185975
1.6998974	0.07367883
1.2502072	0.054185975
1.254522	0.054369293
2.8768115	0.12464536
22.149754	0.9596748
2.8768115	0.12464536
22.149754	0.9596748
2.8768115	0.12464536
22.149754	0.9596748
2.8768115	0.12464536
22.149754	0.9596748
2.8768115	0.12464536
22.149754	0.9596748
1.2392771	0.053673014
0.8530892	0.036942404
0.8837863	0.03825733
1.5183698	0.06571654
4.384374	0.18975194
1.5183698	0.06571654
4.384374	0.18975194
1.5183698	0.06571654
4.384374	0.18975194
0.9777278	0.042305365
0.6588273	0.028502973
0.4268778	0.018465258
0.7324083	0.03167904
0.83897316	0.036285833
1.9077768	0.08249194
0.81291366	0.035152078
1.9077768	0.08249194
0.81291366	0.035152078
1.9077768	0.08249194
2.0280583	0.08767615
0.62305915	0.026928538
1.4148126	0.061136495
1.2224933	0.17001396
2.0921223	0.30230546
6.300282	1.4458104
1.2224933	0.17001396
2.0921223	0.30230546
6.300282	1.4458104
1.2224933	0.17001396
2.0921223	0.30230546
6.300282	1.4458104
2.953222	0.32746506
1.2224933	0.17001396
2.0921223	0.30230546
2.953222	0.32746506
2.0921223	0.30230546
4.110302	0.38932297
2.953222	0.32746506
4.110302	0.38932297
2.953222	0.32746506
4.110302	0.38932297
2.953222	0.32746506
4.110302	0.38932297
1.5643564	0.1487955
4.110302	0.38932297
1.5643564	0.1487955
4.110302	0.38932297
0.9651401	0.08034343
1.0274287	0.08758863
0.9651401	0.08034343
1.0274287	0.08758863
1.3606501	0.11371801
0.9651401	0.08034343
2.0708773	0.1614923
1.3606501	0.11371801
0.9651401	0.08034343
2.0708773	0.1614923
0.9651401	0.08034343
2.0708773	0.1614923
1.0135599	0.07617172
2.0708773	0.1614923
1.0135599	0.07617172
2.0708773	0.1614923
1.0135599	0.07617172
1.0520812	0.074856296
0.9344537	0.066338345
1.0520812	0.074856296
4.0950403	0.2676784
2.9492807	0.1926232
4.0950403	0.2676784
2.9492807	0.1926232
1.3904873	0.09101419
4.0950403	0.2676784
2.9492807	0.1926232
4.0950403	0.2676784
2.9492807	0.1926232
0.9747659	0.061579265
4.0950403	0.2676784
0.9747659	0.061579265
1.3795593	0.08364327
0.9994184	0.059594356
0.837766	0.049096253
1.1238146	0.063868225
4.4150686	0.24742873
1.1238146	0.063868225
4.4150686	0.24742873
1.1238146	0.063868225
4.4150686	0.24742873
2.101243	0.11656269
4.4150686	0.24742873
1.0654534	0.05920578
2.101243	0.11656269
1.0654534	0.05920578
2.101243	0.11656269
1.1724972	0.0636144
4.346378	0.2341504
1.1724972	0.0636144
4.346378	0.2341504
1.1724972	0.0636144
4.346378	0.2341504
1.1724972	0.0636144
23.985155	1.2731223
4.346378	0.2341504
23.985155	1.2731223
4.346378	0.2341504
23.985155	1.2731223
4.346378	0.2341504
23.985155	1.2731223
0.7599309	0.040257078
23.985155	1.2731223
0.65794	0.03436492
0.5915974	0.030766897
1.0066216	0.051833145
0.5215682	0.02683525
1.0066216	0.051833145
0.5215682	0.02683525
1.0066216	0.051833145
2.248447	0.11228285
2.2317579	0.10994666
0.4711121	0.023242822
2.2317579	0.10994666
0.8045143	0.038609974
0.9343997	0.044732172
0.83832896	0.040038858
1.4479373	0.06921258
1.4001535	0.06668831
1.4199524	0.06776024
1.4001535	0.06668831
0.8541426	0.040145047
1.6951306	0.07847191
0.8836036	0.04092814
1.6951306	0.07847191
0.8836036	0.04092814
1.6951306	0.07847191
1.3004574	0.06006878
0.96628	0.044647645
2.5175436	0.116164945
0.6160671	0.028412363
2.5175436	0.116164945
0.92156166	0.042454313
0.41472813	0.019048737
0.4569918	0.020950697
2.2696877	0.10353664
0.50738955	0.023174657
2.2696877	0.10353664
0.50738955	0.023174657
2.2696877	0.10353664
0.50738955	0.023174657
2.2696877	0.10353664
1.4420474	0.06566213
0.59375244	0.026971895
1.4448591	0.065609336
1.313269	0.05953719
1.4448591	0.065609336
1.313269	0.05953719
0.55995655	0.025277488
0.7066314	0.031877246
0.90022975	0.040515352
1.916437	0.08579094
3.5111597	0.1568686
1.6489084	0.07366509
3.5111597	0.1568686
1.6489084	0.07366509
3.5111597	0.1568686
1.6489084	0.07366509
3.5111597	0.1568686
2.916624	0.13009138
0.7016102	0.031301327
2.916624	0.13009138
0.7509497	0.03347532
2.916624	0.13009138
0.7509497	0.03347532
0.6729	0.029989613
0.4290521	0.019107234
0.74139565	0.03299669
1.6277745	0.07234431
0.7452077	0.03312951
1.6277745	0.07234431
1.0670999	0.04739179
1.0407934	0.046155553
1.9528085	0.086330585
0.41935977	0.01853204
1.9528085	0.086330585
1.5986253	0.07058806
1.0100526	0.044546
0.94322133	0.041602112
1.0100526	0.044546
0.94322133	0.041602112
1.0100526	0.044546
0.94322133	0.041602112
1.0100526	0.044546
0.82479995	0.036351673
0.8832715	0.038896773
2.3950856	0.105451524
1.0123051	0.044568386
2.3950856	0.105451524
1.0123051	0.044568386
2.3950856	0.105451524
1.0123051	0.044568386
2.3950856	0.105451524
2.778745	0.12229589
4.088049	0.17990835
2.778745	0.12229589
4.088049	0.17990835
2.778745	0.12229589
4.088049	0.17990835
2.778745	0.12229589
4.088049	0.17990835
2.778745	0.12229589
4.088049	0.17990835
2.778745	0.12229589
4.088049	0.17990835
1.2471423	0.054860875
4.088049	0.17990835
2.9148247	0.12819695
0.7273396	0.031982943
2.9148247	0.12819695
0.61827475	0.02718119
3.3737745	0.14822318
0.57338786	0.025165807
3.1410913	0.13783695
0.57338786	0.025165807
3.1410913	0.13783695
0.57338786	0.025165807
3.1410913	0.13783695
1.2941382	0.0567872
3.1410913	0.13783695
0.41314054	0.0180906
1.687699	0.07389351
0.6320406	0.02767172
1.687699	0.07389351
0.6320406	0.02767172
1.5618043	0.06835314
1.687699	0.07389351
1.5618043	0.06835314
1.687699	0.07389351
1.5618043	0.06835314
0.6382587	0.027896859
1.0002253	0.04371669
0.6382587	0.027896859
1.0002253	0.04371669
0.6382587	0.027896859
1.0002253	0.04371669
0.4797007	0.020955756
0.86716187	0.037865758
0.8827302	0.038538206
0.46638232	0.020358246
2.258878	0.098614186
0.54117763	0.023612922
1.3082924	0.05705381
1.4360079	0.06261414
1.3082924	0.05705381
1.4360079	0.06261414
1.9439341	0.08476387
1.4360079	0.06261414
1.4513968	0.06328787
8.55284	0.3729145
1.9439341	0.08476387
1.4360079	0.06261414
1.4513968	0.06328787
8.55284	0.3729145
1.9439341	0.08476387
1.4360079	0.06261414
1.4513968	0.06328787
3.0055923	0.13103674
8.55284	0.3729145
1.9439341	0.08476387
1.4360079	0.06261414
3.0055923	0.13103674
8.55284	0.3729145
1.9439341	0.08476387
3.0055923	0.13103674
8.55284	0.3729145
1.3790574	0.06012358
8.55284	0.3729145
1.9282984	0.0840667
2.503556	0.10914144
2.091574	0.09116347
0.7001345	0.03051783
2.091574	0.09116347
3.1976278	0.13933377
2.091574	0.09116347
3.1976278	0.13933377
0.8468228	0.03689391
3.705798	0.16141324
2.4739614	0.107735485
0.8163	0.03554391
1.1754738	0.051178575
1.0048409	0.04374844
1.4173588	0.06169886
0.9552176	0.041574497
2.7834995	0.1211116
0.71238464	0.030996809
1.5340856	0.0667419
0.71238464	0.030996809
1.5340856	0.0667419
0.954806	0.041541517
1.5340856	0.0667419
1.182547	0.05144747
0.954806	0.041541517
1.5340856	0.0667419
4.5101423	0.1961932
1.1156031	0.048529077
4.5101423	0.1961932
1.1156031	0.048529077
4.5101423	0.1961932
1.1156031	0.048529077
4.5101423	0.1961932
1.4670708	0.06380716
0.91172516	0.039647266
1.484206	0.064531475
3.0319407	0.131798
1.484206	0.064531475
3.0319407	0.131798
1.484206	0.064531475
3.0319407	0.131798
0.7157228	0.03110852
1.5587163	0.067730226
1.4401734	0.062577784
1.5587163	0.067730226
1.4401734	0.062577784
1.5587163	0.067730226
1.4401734	0.062577784
0.95752496	0.041598927
2.313356	0.10047043
1.4297113	0.062088173
2.313356	0.10047043
1.4297113	0.062088173
2.313356	0.10047043
1.4297113	0.062088173
4.617333	0.20049937
2.313356	0.10047043
1.4297113	0.062088173
2.9495482	0.12807703
0.9725133	0.042219948
0.9467586	0.04109895
0.9725133	0.042219948
0.9467586	0.04109895
1.1759795	0.05104007
0.9467586	0.04109895
1.2222228	0.05304217
1.4894897	0.06460574
1.0008149	0.043403093
1.4894897	0.06460574
0.52191603	0.02263499
1.0008149	0.043403093
0.52191603	0.02263499
1.0008149	0.043403093
0.52191603	0.02263499
1.0008149	0.043403093
0.84862405	0.03678534
1.6998974	0.07367883
1.5770522	0.06835194
1.6998974	0.07367883
1.5770522	0.06835194
1.6998974	0.07367883
1.2148714	0.052650627
1.1946418	0.05177561
1.5770522	0.06835194
1.2148714	0.052650627
1.1946418	0.05177561
1.2148714	0.052650627
0.6114545	0.02649253
22.149754	0.9596748
0.6114545	0.02649253
22.149754	0.9596748
0.6114545	0.02649253
1.0239851	0.044364564
22.149754	0.9596748
0.6114545	0.02649253
1.0239851	0.044364564
22.149754	0.9596748
0.6114545	0.02649253
1.0239851	0.044364564
22.149754	0.9596748
0.6114545	0.02649253
1.0239851	0.044364564
22.149754	0.9596748
0.6114545	0.02649253
22.149754	0.9596748
0.5788982	0.025070071
0.8837863	0.03825733
1.5183698	0.06571654
0.8290413	0.035882056
1.5183698	0.06571654
0.8290413	0.035882056
1.5183698	0.06571654
4.384374	0.18975194
0.8290413	0.035882056
1.5183698	0.06571654
4.384374	0.18975194
0.8290413	0.035882056
1.5183698	0.06571654
4.384374	0.18975194
1.5183698	0.06571654
0.98186445	0.042492114
4.384374	0.18975194
0.98186445	0.042492114
4.384374	0.18975194
0.98186445	0.042492114
4.384374	0.18975194
0.98186445	0.042492114
0.9777278	0.042305365
0.98186445	0.042492114
0.9777278	0.042305365
0.98186445	0.042492114
0.9777278	0.042305365
0.98186445	0.042492114
0.4119979	0.01782693
0.9777278	0.042305365
0.6588273	0.028502973
0.7324083	0.03167904
1.9077768	0.08249194
0.81291366	0.035152078
1.9077768	0.08249194
0.81291366	0.035152078
1.9077768	0.08249194
0.81291366	0.035152078
1.9077768	0.08249194
0.9597988	0.041496806
2.0280583	0.08767615
0.840586	0.036337905
1.2090038	0.052264206
2.0280583	0.08767615
0.840586	0.036337905
1.2090038	0.052264206
2.0280583	0.08767615
0.840586	0.036337905
1.2090038	0.052264206
0.840586	0.036337905
1.2090038	0.052264206
0.840586	0.036337905
0.62305915	0.026928538
2.0687368	0.08939531
1.4148126	0.061136495
2.0687368	0.08939531
1.4148126	0.061136495
2.0687368	0.08939531
1.4148126	0.061136495
2.0687368	0.08939531
1.2224933	0.17001396
2.953222	0.32746506
1.2224933	0.17001396
2.953222	0.32746506
1.2224933	0.17001396
1.2828252	0.11730238
0.9651401	0.08034343
1.0274287	0.08758863
1.2828252	0.11730238
0.8944063	0.0812437
0.9651401	0.08034343
1.0274287	0.08758863
0.9651401	0.08034343
2.0708773	0.1614923
1.0274287	0.08758863
1.3606501	0.11371801
0.9651401	0.08034343
2.0708773	0.1614923
1.3606501	0.11371801
0.9651401	0.08034343
2.0708773	0.1614923
0.9651401	0.08034343
2.0708773	0.1614923
0.85644203	0.06309762
2.0708773	0.1614923
0.85644203	0.06309762
2.0708773	0.1614923
0.85644203	0.06309762
1.3758134	0.1001175
0.85644203	0.06309762
1.3758134	0.1001175
0.85644203	0.06309762
1.0520812	0.074856296
1.3758134	0.1001175
0.9344537	0.066338345
0.85644203	0.06309762
1.0520812	0.074856296
1.3758134	0.1001175
0.9344537	0.066338345
0.85644203	0.06309762
1.0520812	0.074856296
0.85644203	0.06309762
1.0520812	0.074856296
4.0950403	0.2676784
2.9492807	0.1926232
4.0950403	0.2676784
2.9492807	0.1926232
1.3904873	0.09101419
4.0950403	0.2676784
2.9492807	0.1926232
1.3904873	0.09101419
4.0950403	0.2676784
2.9492807	0.1926232
4.0950403	0.2676784
2.9492807	0.1926232
4.0950403	0.2676784
0.8147206	0.05101529
1.3795593	0.08364327
4.87573	0.30288184
1.3795593	0.08364327
0.9994184	0.059594356
1.3795593	0.08364327
0.9994184	0.059594356
0.64757955	0.038006898
0.6390575	0.036912534
0.7701025	0.044261068
1.1238146	0.063868225
4.4150686	0.24742873
1.1238146	0.063868225
0.7888582	0.04523583
4.4150686	0.24742873
1.1238146	0.063868225
4.4150686	0.24742873
1.1238146	0.063868225
4.4150686	0.24742873
0.8441093	0.047536533
4.4150686	0.24742873
2.101243	0.11656269
4.4150686	0.24742873
2.101243	0.11656269
4.4150686	0.24742873
2.101243	0.11656269
0.9259385	0.051297527
2.101243	0.11656269
1.1724972	0.0636144
1.4480686	0.07884725
1.1724972	0.0636144
1.4480686	0.07884725
1.1724972	0.0636144
1.4480686	0.07884725
4.346378	0.2341504
1.1724972	0.0636144
1.4480686	0.07884725
4.346378	0.2341504
1.1724972	0.0636144
1.4480686	0.07884725
4.346378	0.2341504
1.1724972	0.0636144
23.985155	1.2731223
4.346378	0.2341504
1.1724972	0.0636144
23.985155	1.2731223
4.346378	0.2341504
23.985155	1.2731223
0.6845143	0.03653239
4.346378	0.2341504
23.985155	1.2731223
4.346378	0.2341504
23.985155	1.2731223
0.7599309	0.040257078
23.985155	1.2731223
0.7599309	0.040257078
0.65794	0.03436492
23.985155	1.2731223
0.65794	0.03436492
0.5915974	0.030766897
1.0066216	0.051833145
0.5215682	0.02683525
1.0066216	0.051833145
0.5215682	0.02683525
1.0066216	0.051833145
0.5215682	0.02683525
1.0066216	0.051833145
2.248447	0.11228285
0.5682269	0.028528316
2.248447	0.11228285
0.5839083	0.029054528
2.248447	0.11228285
2.2317579	0.10994666
0.7901352	0.03856624
2.2317579	0.10994666
0.7901352	0.03856624
2.2317579	0.10994666
0.7901352	0.03856624
2.2317579	0.10994666
0.7901352	0.03856624
2.2317579	0.10994666
0.7901352	0.03856624
0.40784627	0.01982134
0.7901352	0.03856624
0.40784627	0.01982134
0.7901352	0.03856624
4.1632376	0.19969001
0.8045143	0.038609974
4.1632376	0.19969001
0.8045143	0.038609974
0.9343997	0.044732172
4.1632376	0.19969001
0.9343997	0.044732172
0.83832896	0.040038858
4.1632376	0.19969001
1.4479373	0.06921258
0.9343997	0.044732172
4.1632376	0.19969001
1.4479373	0.06921258
4.1632376	0.19969001
1.4479373	0.06921258
1.4001535	0.06668831
0.78500396	0.03736871
1.4001535	0.06668831
0.78500396	0.03736871
1.4001535	0.06668831
0.78500396	0.03736871
1.4001535	0.06668831
0.78500396	0.03736871
1.4199524	0.06776024
1.4001535	0.06668831
0.78500396	0.03736871
1.4001535	0.06668831
0.5220483	0.024316903
0.35853195	0.016689714
1.0423806	0.04838975
0.42944053	0.019965403
1.0423806	0.04838975
0.8836036	0.04092814
1.3004574	0.06006878
0.96628	0.044647645
2.5175436	0.116164945
1.0063345	0.046396345
1.0504435	0.048414744
2.5175436	0.116164945
1.0504435	0.048414744
0.41472813	0.019048737
2.2696877	0.10353664
0.50738955	0.023174657
2.2696877	0.10353664
0.50738955	0.023174657
2.2696877	0.10353664
0.50738955	0.023174657
2.2696877	0.10353664
0.50738955	0.023174657
2.2696877	0.10353664
0.6241195	0.028435016
2.2696877	0.10353664
0.6241195	0.028435016
2.2696877	0.10353664
0.6241195	0.028435016
1.4420474	0.06566213
0.6241195	0.028435016
1.4420474	0.06566213
2.4312668	0.11059243
0.5469729	0.024876663
2.4312668	0.11059243
0.5469729	0.024876663
2.4312668	0.11059243
0.5469729	0.024876663
2.4312668	0.11059243
0.5469729	0.024876663
2.4312668	0.11059243
0.5469729	0.024876663
2.4312668	0.11059243
0.5469729	0.024876663
0.59375244	0.026971895
1.4448591	0.065609336
0.5469729	0.024876663
