312.000000,331.000000
313.000000,331.000000
314.000000,332.000000
314.000000,333.000000
315.000000,333.000000
316.000000,334.000000
316.000000,335.000000
317.000000,335.000000
318.000000,336.000000
318.000000,337.000000
319.000000,337.000000
320.000000,338.000000
320.000000,339.000000
321.000000,339.000000
322.000000,340.000000
322.000000,341.000000
323.000000,341.000000
324.000000,342.000000
324.000000,343.000000
325.000000,343.000000
326.000000,344.000000
326.000000,345.000000
327.000000,345.000000
328.000000,346.000000
328.000000,347.000000
329.000000,347.000000
330.000000,348.000000
330.000000,349.000000
331.000000,349.000000
332.000000,350.000000
332.000000,351.000000
397.000000,416.000000
397.000000,417.000000
398.000000,417.000000
399.000000,418.000000
399.000000,419.000000
400.000000,419.000000
401.000000,420.000000
401.000000,421.000000
402.000000,421.000000
403.000000,422.000000
403.000000,423.000000
404.000000,423.000000
405.000000,424.000000
405.000000,425.000000
406.000000,425.000000
407.000000,426.000000
408.000000,426.000000
435.000000,399.000000
435.000000,398.000000
436.000000,397.000000
437.000000,397.000000
437.000000,396.000000
438.000000,395.000000
439.000000,395.000000
439.000000,394.000000
440.000000,393.000000
441.000000,393.000000
441.000000,392.000000
443.000000,390.000000
443.000000,389.000000
408.000000,354.000000
408.000000,353.000000
407.000000,353.000000
406.000000,352.000000
406.000000,351.000000
405.000000,351.000000
404.000000,350.000000
404.000000,349.000000
403.000000,349.000000
402.000000,348.000000
402.000000,347.000000
401.000000,347.000000
400.000000,346.000000
400.000000,345.000000
399.000000,345.000000
398.000000,344.000000
398.000000,343.000000
397.000000,343.000000
396.000000,342.000000
396.000000,341.000000
395.000000,341.000000
394.000000,340.000000
394.000000,339.000000
351.000000,296.000000
351.000000,295.000000
350.000000,295.000000
349.000000,294.000000
349.000000,293.000000
348.000000,293.000000
347.000000,292.000000
347.000000,291.000000
346.000000,291.000000
345.000000,290.000000
345.000000,289.000000
344.000000,289.000000
343.000000,288.000000
343.000000,287.000000
342.000000,287.000000
341.000000,286.000000
342.000000,285.000000
486.000000,285.000000
486.000000,233.000000
345.000000,233.000000
344.000000,232.000000
389.000000,187.000000
389.000000,186.000000
390.000000,185.000000
391.000000,185.000000
391.000000,184.000000
392.000000,183.000000
393.000000,183.000000
393.000000,182.000000
394.000000,181.000000
395.000000,181.000000
395.000000,180.000000
396.000000,179.000000
397.000000,179.000000
397.000000,178.000000
398.000000,177.000000
399.000000,177.000000
399.000000,176.000000
400.000000,175.000000
401.000000,175.000000
401.000000,174.000000
402.000000,173.000000
403.000000,173.000000
403.000000,172.000000
443.000000,132.000000
443.000000,131.000000
442.000000,130.000000
442.000000,129.000000
441.000000,129.000000
440.000000,128.000000
440.000000,127.000000
439.000000,127.000000
438.000000,126.000000
438.000000,125.000000
407.000000,94.000000
399.000000,102.000000
399.000000,103.000000
398.000000,104.000000
397.000000,104.000000
397.000000,105.000000
396.000000,106.000000
395.000000,106.000000
395.000000,107.000000
394.000000,108.000000
393.000000,108.000000
393.000000,109.000000
392.000000,110.000000
391.000000,110.000000
391.000000,111.000000
390.000000,112.000000
389.000000,112.000000
389.000000,113.000000
388.000000,114.000000
387.000000,114.000000
387.000000,115.000000
386.000000,116.000000
385.000000,116.000000
385.000000,117.000000
335.000000,167.000000
335.000000,168.000000
334.000000,169.000000
333.000000,169.000000
333.000000,170.000000
332.000000,171.000000
331.000000,171.000000
331.000000,172.000000
330.000000,173.000000
329.000000,173.000000
329.000000,174.000000
328.000000,175.000000
327.000000,175.000000
327.000000,176.000000
326.000000,177.000000
325.000000,177.000000
325.000000,178.000000
324.000000,179.000000
323.000000,179.000000
323.000000,180.000000
322.000000,181.000000
321.000000,181.000000
321.000000,182.000000
307.000000,196.000000
306.000000,195.000000
306.000000,50.000000
